PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	VANDERVEEN, DJ; JORDAN, WC				VANDERVEEN, DJ; JORDAN, WC			ANALYZING TRADE-OFFS BETWEEN MACHINE INVESTMENT AND UTILIZATION	MANAGEMENT SCIENCE			English	Article									GM CORP,RES LABS,DEPT OPERATING SCI,MAT MANAGEMENT SYST SECT,WARREN,MI 48090	VANDERVEEN, DJ (reprint author), GM CORP,RES LABS,DEPT OPERATING SCI,PROD SYST RES SECT,WARREN,MI 48090, USA.						ALCHIAN AA, 1952, R224 RAND CORP PUBL; Bean J. C., 1985, Engineering Economist, V30, P99; BELLMAN R, 1955, J SOC IND APPL MATH, V3, P133, DOI 10.1137/0103011; CHAND S, 1982, NAV RES LOG, V29, P483, DOI 10.1002/nav.3800290310; CHAND S, 1979, MANAGE SCI, V25, P140; DAVIS RP, 1978, APPL MATH MODEL, V2, P119, DOI 10.1016/0307-904X(78)90049-5; DAVIS RP, 1979, CASA SME MS79962 TEC; DREYFUS SE, 1960, J SOC IND APPL MATH, V8, P425, DOI 10.1137/0108029; HARBOUR J, 1986, AUTOMOTIVE IND   FEB, P102; HAYES GM, 1981, AIIE T, V13, P2; KARMARKAR U, 1987, IN PRESS J MANUFACTU; MCELROY J, 1984, AUTOMOTIVE IND   SEP, P67; OAKFORD RV, 1981, 1981 SPRING ANN IIE, P103; PORTEUS EL, 1985, MANAGE SCI, V31, P998, DOI 10.1287/mnsc.31.8.998; Terborgh G. W., 1949, DYNAMIC EQUIPMENT PO; VANDERVEEN DJ, 1985, THESIS U MICHIGAN; Wagner H, 1975, PRINCIPLES OPERATION	17	29	29	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	OCT	1989	35	10					1215	1226		10.1287/mnsc.35.10.1215				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV951	WOS:A1989AV95100004					2019-01-18	
J	STANFORD, RE				STANFORD, RE			OPTIMIZING PROFITS FROM A SYSTEM OF ACCOUNTS RECEIVABLE	MANAGEMENT SCIENCE			English	Article										STANFORD, RE (reprint author), UNIV ALABAMA,SCH BUSINESS,DEPT ECON & QUANTITAT METHODS,BIRMINGHAM,AL 35294, USA.						CORCORAN AW, 1978, MANAGEMENT SCI, V24; COX J, 1978, INVESTIGATION USE MA; Cyert R. M., 1962, MANAGEMENT SCI, V8; GORDON M, 1962, INVESTMENT FINANCING, pCH4; Kemeny JG, 1960, FINITE MARKOV CHAINS; KLINGEL AR, 1976, INTERFACES, V6; LERNER EM, 1966, THEORY FINANCIAL ANA, pCH7; LIEBMAN LH, 1972, MANAGEMENT SCI, V18; MAO JCT, 1969, QUANTITATIVE ANAL FI, pCH9; VICKERS D, 1966, J BUS, V39, P366, DOI 10.1086/294866	10	0	0	0	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	OCT	1989	35	10					1227	1235		10.1287/mnsc.35.10.1227				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV951	WOS:A1989AV95100005					2019-01-18	
J	DEWALD, LS; LEWIS, PAW; MCKENZIE, E				DEWALD, LS; LEWIS, PAW; MCKENZIE, E			A BIVARIATE 1ST-ORDER AUTOREGRESSIVE TIME-SERIES MODEL IN EXPONENTIAL VARIABLES (BEAR(1))	MANAGEMENT SCIENCE			English	Article									NAVAL POST GRAD SCH,DEPT OPERAT RES,MONTEREY,CA 93942; UNIV STRATHCLYDE,DEPT MATH,GLASGOW G1 1XW,SCOTLAND	DEWALD, LS (reprint author), US MIL ACAD,MATH,W POINT,NY 10996, USA.						BOX GE, 1976, TIME SERIES ANAL FOR; COX DR, 1955, J ROY STAT SOC B, V17, P129; COX DR, 1966, STATISTICAL ANAL SER; COX DR, 1971, 6TH P BERK S MATH ST, P401; GAVER DP, 1980, ADV APPL PROBAB, V12, P727, DOI 10.2307/1426429; JACOBS PA, 1977, ADV APPL PROBAB, V9, P87, DOI 10.2307/1425818; JACOBS PA, 1978, J APPL PROBAB, V15, P573, DOI 10.2307/3213120; JACOBS PA, 1980, ADV APPL PROBAB, V12, P87; JACOBS PA, 1983, J TIME SER ANAL, V4, P19; JOHNSON NL, 1970, DISTRIBUTIONS STATIS; KENDALL MG, 1983, ADV THEORY STAT, V3, P662; LAWRANCE AJ, 1981, ADV APPL PROBAB, V13, P826, DOI 10.2307/1426975; LAWRANCE AJ, 1985, J ROY STAT SOC B MET, V47, P165; LEWIS PAW, 1985, WATER RESOUR BULL, V21, P635; LEWIS PAW, 1977, B INT STAT I, V47, P193; MORAN PAP, 1967, BIOMETRIKA, V54, P385, DOI 10.1093/biomet/54.3-4.385; NICHOLLS DF, 1982, RANDOM COEFFICIENT A; Raftery A. E., 1982, TIME SERIES ANAL THE, V1, P621; SMITH WL, 1986, ANNU REV PHYSIOL, V48, P251; TIAO GC, 1981, J AM STAT ASSOC, V76, P802, DOI 10.2307/2287575; WOLD H, 1948, COLLOQ INT CNRS, V13, P75	21	11	11	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	OCT	1989	35	10					1236	1246		10.1287/mnsc.35.10.1236				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV951	WOS:A1989AV95100006					2019-01-18	
J	CLARK, KB				CLARK, KB			PROJECT SCOPE AND PROJECT PERFORMANCE - THE EFFECT OF PARTS STRATEGY AND SUPPLIER INVOLVEMENT ON PRODUCT DEVELOPMENT	MANAGEMENT SCIENCE			English	Article										CLARK, KB (reprint author), HARVARD UNIV,GRAD SCH BUSINESS ADM,BOSTON,MA 02163, USA.						BROOKS FP, 1982, MYTHICAL MAN MONTH; Clark K.B., 1989, MANAGING INT MANUFAC; CLARK KB, 1989, J ENG TECHNOLOGY MAN, V1, P1; CLARK KB, 1987, BROOKINGS PAPERS EC, V3, P729, DOI DOI 10.2307/2534453; COOPER RG, 1986, J PROD INNOVAT MANAG, V3, P71, DOI 10.1016/0737-6782(86)90030-5; FUJIMOTO T, 1986, TECHNOLOGICAL INNOVA; Hayes R. H., 1988, DYNAMIC MANUFACTURIN; HELPER S, 1987, THESIS HARVARD U; IKEDA M, 1987, INT COMPARISON SUBCO; IKEDA M, 1987, JAPANESE AUTO COMPON; IKEDA M, 1987, INT COMPARISON PRODU; IMAI D, 1985, UNEASY ALLIANCE; Lamming R.C., 1987, INT AUTOMOTIVE COMPO; MAIDIQUE MA, 1984, IEEE T ENG MANAGE, V31, P192, DOI 10.1109/TEM.1984.6447537; MILLER JJ, 1984, MANUFACTURING ROUNDT; MONTEVERDE K, 1982, BELL J EC        SPR; Nishiguchi T., 1987, COMPETING SYSTEMS AU; OSHIMA T, 1987, TECHNOLOGICAL STRATE; SASSER WE, 1987, 87016 HARV BUS SCH W; SHAPIRO R, 1985, 9785062 HARV BUS SCH; Simon H, 1969, SCI ARTIFICIAL; TAKEUCHI H, 1986, HARVARD BUSINESS JAN, P137; UTTAL B, 1987, FORTUNE         0302, P62; Wiest J. D., 1969, MANAGEMENT GUIDE PER; Williamson O. E., 1975, MARKETS HIERARCHIES; 1987, RELATIONSHIP JAPANES	26	417	423	4	51	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	OCT	1989	35	10					1247	1263		10.1287/mnsc.35.10.1247				17	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV951	WOS:A1989AV95100007					2019-01-18	
J	WHANG, SJ				WHANG, SJ			COST ALLOCATION REVISITED - AN OPTIMALITY RESULT	MANAGEMENT SCIENCE			English	Article										WHANG, SJ (reprint author), STANFORD UNIV,GRAD SCH BUSINESS,STANFORD,CA 94305, USA.						BAIMAN S, 1984, MODERN ACOUNTING RES; BEJA A, 1986, 703 NW U DISC PAP; Clarke E., 1971, PUBLIC CHOICE, V11, P17, DOI DOI 10.1007/BF01726210; DEMSKI JS, 1984, J ECON THEORY, V33, P152, DOI 10.1016/0022-0531(84)90045-0; GROVES T, 1985, COST ALLOCATION METH, P95; Groves T, 1975, J PUBLIC ECON, V4, P211; Horngren C. T., 1987, COST ACCOUNTING MANA; JORDAN JS, 1988, ACCOUNTING BASED DIV; MENDELSON H, 1985, COMMUN ACM, V28, P312, DOI 10.1145/3166.3171; MILLER BL, 1987, MANAGE SCI, V33, P626, DOI 10.1287/mnsc.33.5.626; MILLS D, 1981, AM EC REV        JUN, P493; NAOR P, 1969, ECONOMETRICA, V37, P114; REITMAN D, 1985, PRICING QUALITY PRIO; Selten R., 1975, International Journal of Game Theory, V4, P25, DOI 10.1007/BF01766400; Vancil R. F., 1978, DECENTRALIZATION MAN; Varian H. R., 1978, MICROECONOMIC ANAL; WHANG S, 1988, PRICING PRIORITY SER; YOUNG HP, 1985, ECONOMETRICA, V53, P757, DOI 10.2307/1912652; ZIMMERMAN JL, 1979, ACCOUNT REV, V54, P504	19	16	16	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	OCT	1989	35	10					1264	1273		10.1287/mnsc.35.10.1264				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV951	WOS:A1989AV95100008					2019-01-18	
J	CARPENTER, GS				CARPENTER, GS			PERCEPTUAL POSITION AND COMPETITIVE BRAND STRATEGY IN A TWO-DIMENSIONAL, 2-BRAND MARKET	MANAGEMENT SCIENCE			English	Article										CARPENTER, GS (reprint author), COLUMBIA UNIV,GRAD SCH BUSINESS,NEW YORK,NY 10027, USA.						CARPENTER GS, 1988, MARKET SCI, V7, P393, DOI 10.1287/mksc.7.4.393; CARPENTER GS, 1985, J MARKETING RES, V22, P318, DOI 10.2307/3151428; CARPENTER GS, 1989, IN PRESS J MARKETING; CHENEY EW, 1983, APPROXIMATION THEORY, V4; CHOI SC, 1987, 870206 WHART SCH WOR; CLARKE DG, 1978, MANAGE SCI, V24, P1687; COOPER LG, 1983, APPL PSYCH MEAS, V7, P427, DOI 10.1177/014662168300700404; Corstjens M. L., 1983, MARKET SCI, V2, P19; DASPREMONT C, 1979, ECONOMETRICA, V47, P1145, DOI 10.2307/1911955; DAY GS, 1975, J MARKETING, V43, P8; DEPALMA A, 1985, ECONOMETRICA, V53, P767, DOI 10.2307/1912653; DeSarbo W.S., 1986, MARKET SCI, V5, P1, DOI DOI 10.1287/MKSC.5.1.1; DORFMAN R, 1954, AM ECON REV, V44, P820; ECONOMIDES N, 1984, EUR ECON REV, V24, P345, DOI 10.1016/0014-2921(84)90061-8; EISMAN R, 1985, MERCHANDISING, V10, P43; FELDMAN JM, 1985, AIR TRANSP WORLD, V22, P46; Franklin J., 1980, METHODS MATH EC; Friedman JW, 1977, OLIGOPOLY THEORY GAM; GREEN PE, 1972, APPLIED MULTIDIMENSI; GUADAGNI PM, 1983, MARKET SCI, V2, P203, DOI DOI 10.1287/MKSC.2.3.203; HAUSER JR, 1988, MARKET SCI, V7, P76, DOI 10.1287/mksc.7.1.76; HAUSER JR, 1988, HARVARD BUS REV, V88, P63; HAUSER JR, 1983, MARKET SCI, V2, P319; Hotelling H, 1929, ECON J, V39, P41, DOI 10.2307/2224214; JOHNSON RM, 1971, J MARKETING RES, V8, P13, DOI 10.2307/3149720; KUMAR KR, 1988, MANAGE SCI, V34, P805, DOI 10.1287/mnsc.34.7.805; LEHMANN DR, 1971, J MARKETING RES, V8, P47, DOI 10.2307/3149725; Lilien GL, 1983, MARKETING DECISION M; Lorentz G. G., 1966, APPROXIMATION FUNCTI; McFadden D, 1986, MARKET SCI, V5, P275, DOI DOI 10.1287/MKSC.5.4.275; MOORE WL, 1987, MARKET SCI, V6, P25, DOI 10.1287/mksc.6.1.25; MOORTHY KS, 1985, J MARKETING RES, V22, P262, DOI 10.2307/3151424; PERRY M, 1976, J ADVERTISING RES, V16, P45; Porter M. E, 1985, COMPETITIVE ADVANTAG; PUTO C, 1986, ADV CONSUM RES, V14, P638; Ramsey Douglas K., 1987, CORPORATE WARRIORS; Ray M. L., 1982, ADVERTISING COMMUNIC; SMITH RE, 1976, J ADVERTISING RES, V16, P37; Urban G. L., 1984, MARKET SCI, V3, P83, DOI DOI 10.1287/MKSC.3.2.83; Urban Glen L., 1980, DESIGN MARKETING NEW; Wind Y., 1972, ATTITUDE RES TRANSIT, P155; Wind Yoram J., 1982, PRODUCT POLICY CONCE; ZUFRYDEN FS, 1979, J OPER RES SOC, V30, P63, DOI 10.2307/3009667; 1986, BUSINESS WEEK   1222, P50	44	34	34	1	8	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1989	35	9					1029	1044		10.1287/mnsc.35.9.1029				16	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AN796	WOS:A1989AN79600001					2019-01-18	
J	RICHARDSON, HR				RICHARDSON, HR			A MINIMUM VARIANCE RESULT IN CONTINUOUS TRADING PORTFOLIO OPTIMIZATION	MANAGEMENT SCIENCE			English	Article									USN ACAD,CTR NAVAL ANAL,ANNAPOLIS,MD 21401							HALMOS PR, 1957, INTRO H SPACE THEORY; Harrison J. M., 1981, Stochastic Processes & their Applications, V11, P215, DOI 10.1016/0304-4149(81)90026-0; Harrison J.M., 1985, BROWNIAN MOTION STOC; HEATH D, 1987, SIAM J CONTROL OPTIM, V25, P195, DOI 10.1137/0325012; KARATZAS I, 1988, BROWNIAN MOTION STOC; Markowitz H, 1959, PORTFOLIO SELECTION; Markowitz Harry, 1952, J FINANC, V7, P89; MERTON RC, 1971, J ECON THEORY, V3, P373, DOI 10.1016/0022-0531(71)90038-X; MERTON RC, 1969, REV ECON STAT, V51, P247, DOI 10.2307/1926560; PLISKA SR, 1986, MATH OPER RES, V11, P371, DOI 10.1287/moor.11.2.371; Tobin J., 1958, REV ECON STUD, V25, P68; TOBIN J, 1965, THEORY INTEREST RATE; Wong E, 1985, STOCHASTIC PROCESSES	13	31	33	0	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1989	35	9					1045	1055		10.1287/mnsc.35.9.1045				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AN796	WOS:A1989AN79600002					2019-01-18	
J	FILDES, R				FILDES, R			EVALUATION OF AGGREGATE AND INDIVIDUAL FORECAST METHOD SELECTION-RULES	MANAGEMENT SCIENCE			English	Article										FILDES, R (reprint author), UNIV MANCHESTER,SCH BUSINESS,BOOTH ST W,MANCHESTER M15 6PB,ENGLAND.						Armstrong J. S, 1985, LONG RANGE FORECASTI; ARMSTRONG JS, 1984, INTERFACES, V14, P52, DOI 10.1287/inte.14.6.52; CHATFIELD C, 1985, J R STAT SOC A STAT, V148, P214, DOI 10.2307/2981969; CLEMEN RT, 1986, J BUS ECON STAT, V4, P39, DOI 10.2307/1391385; FILDES R, 1988, INT J FORECASTING, V4, P545, DOI 10.1016/0169-2070(88)90131-8; FILDES R, 1979, TIMS STUDIES MANAGEM, V12, P296; FILES R, 1986, ACCURACY GAINS INDIV; GARDNER ES, 1985, J FORECASTING, V4, P1, DOI 10.1002/for.3980040103; GARDNER ES, 1983, J FORECASTING, V2, P263; GRAMBSCH P, 1990, IN PRESS INT J FOREC, V6; IONESCUGRAFF A, 1982, BELL SYST TECH J, V61, P34; JENKINS GM, 1982, J FORECASTING, V1, P3, DOI 10.1002/for.3980010103; MAKRIDAKIS S, 1983, MANAGE SCI, V29, P987, DOI 10.1287/mnsc.29.9.987; MAKRIDAKIS S, 1982, J FORECASTING, V1, P111, DOI 10.1002/for.3980010202; MAKRIDAKIS S, 1986, INT J FORECASTING, V2, P15, DOI 10.1016/0169-2070(86)90028-2; MAKRIDAKIS S, 1985, INSEAD8509 RES PAP; MENTZER JT, 1984, J FORECASTING, V3, P27, DOI 10.1002/for.3980030104; NEWBOLD P, 1974, J ROY STAT SOC A STA, V137, P131, DOI 10.2307/2344546; PACK CD, 1984, BELL SYST TECH J, V61, P1; SCHNAARS SP, 1986, INTERFACES, V16, P100, DOI 10.1287/inte.16.6.100; WINKLER RL, 1983, J ROY STAT SOC A STA, V146, P150, DOI 10.2307/2982011; ZELLNER A, 1986, INT J FORECASTING, V4, P491	22	27	28	1	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1989	35	9					1056	1065		10.1287/mnsc.35.9.1056				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AN796	WOS:A1989AN79600003					2019-01-18	
J	ALBIN, SL; FRIEDMAN, DJ				ALBIN, SL; FRIEDMAN, DJ			THE IMPACT OF CLUSTERED DEFECT DISTRIBUTIONS IN IC FABRICATION	MANAGEMENT SCIENCE			English	Article									AT&T BELL LABS,TECH STAFF,MURRAY HILL,NJ 07974	ALBIN, SL (reprint author), RUTGERS STATE UNIV,DEPT IND ENGN,PISCATAWAY,NJ 08855, USA.						BURMAN DY, 1988, COMMUNICATION; CHEN H, 1988, OPER RES, V36, P202, DOI 10.1287/opre.36.2.202; DAVISD FN, 1954, ANN BOTANY, V53, P47; Duncan A.J., 1974, QUALITY CONTROL IND; GODFREY AB, 1984, J QUAL TECHNOL, V16, P50; GRUBBS FE, 1949, ANN MATH STAT, V20, P242, DOI 10.1214/aoms/1177730033; HALD A, 1967, TECHNOMETRICS, V9, P401, DOI 10.2307/1266509; HALD A, 1967, REV INST INT STAT, V35, P1, DOI 10.2307/1401632; JACKSON JE, 1972, J QUAL TECHNOL, V4, P86; Johnson N., 1969, DISCRETE DISTRIBUTIO; JURAN JU, 1979, QUALITY CONTROL HDB; MARTIN DC, 1962, BIOMETRICS, V18, P354, DOI 10.2307/2527477; MHATRE S, 1981, J QUAL TECHNOL, V13, P221; STAPPER CH, 1985, IBM J RES DEV, V29, P87, DOI 10.1147/rd.291.0087; STAPPER CH, 1986, IEEE J SOLID-ST CIRC, V21, P193, DOI 10.1109/JSSC.1986.1052498; STEPHENS LJ, 1978, J QUAL TECHNOL, V10, P159; Sze SM, 1988, VLSI TECHNOLOGY	17	30	30	0	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1989	35	9					1066	1078		10.1287/mnsc.35.9.1066				13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AN796	WOS:A1989AN79600004					2019-01-18	
J	DELEERSNYDER, JL; HODGSON, TJ; MULLER, H; OGRADY, PJ				DELEERSNYDER, JL; HODGSON, TJ; MULLER, H; OGRADY, PJ			KANBAN CONTROLLED PULL SYSTEMS - AN ANALYTIC APPROACH	MANAGEMENT SCIENCE			English	Article									STATE UNIV GHENT,VLERICK SCH MANAGEMENT,DEPT IND MANAGEMENT,B-9710 GHENT,BELGIUM; N CAROLINA STATE UNIV,DEPT IND ENGN,RALEIGH,NC 27695; STATE UNIV GHENT,SCH ENGN,B-9000 GHENT,BELGIUM	DELEERSNYDER, JL (reprint author), MCKINSEY & CO,BRUSSELS,BELGIUM.						ANDERSON J, 1982, PRODUCTION INVENTORY, P51; BITRAN GR, 1987, MANAGE SCI, V33, P427, DOI 10.1287/mnsc.33.4.427; BUZACOTT JA, 1988, 5TH INT WORK SEM PRO; DELEERSNYDER JL, 1988, 4TH NAT C QUANT METH; FINCH BJ, 1986, INT J PROD RES, V24, P329, DOI 10.1080/00207548608919732; GERSHWIN SB, 1983, OPER RES, V31, P354, DOI 10.1287/opre.31.2.354; GERSHWIN SB, 1987, OPER RES, V35, P291, DOI 10.1287/opre.35.2.291; HALL R, 1983, ZERO INVENTORIES; HALL RW, 1981, APICS; Huang P. Y., 1983, Decision Sciences, V14, P326, DOI 10.1111/j.1540-5915.1983.tb00189.x; KARMARKAR US, 1986, QM8612 U ROCH GRAD S; KIMURA O, 1981, INT J PROD RES, V19, P241, DOI 10.1080/00207548108956651; KRAJEWSKI LJ, 1987, MANAGE SCI, V33, P39, DOI 10.1287/mnsc.33.1.39; Monden Y, 1983, TOYOTA PRODUCTION SY; MONDEN Y, 1981, IND ENG, P20; MURAMATSU R, 1985, INT J PROD RES, V23, P691, DOI 10.1080/00207548508904738; OGRADY PJ, 1988, PUTTING JUST TIME PH; ORLICKY J, 1975, MATERIAL REQUIREMENT; PHILIPOOM PR, 1987, INT J PROD RES, V25, P457, DOI 10.1080/00207548708919853; SCHONBERGER RJ, 1983, INTERFACES, V13, P56, DOI 10.1287/inte.13.4.56; SEIDMANN A, 1987, CMOM8708 U ROCH SIM; SEPHERI M, 1985, IND ENG          FEB; SEPHERI M, 1986, APICS; SUGIMORI Y, 1977, INT J PROD RES, V15, P553, DOI 10.1080/00207547708943149; Vollman T. T., 1984, MANUFACTURING PLANNI	25	84	86	0	17	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1989	35	9					1079	1091		10.1287/mnsc.35.9.1079				13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AN796	WOS:A1989AN79600005					2019-01-18	
J	RAMESH, R; KARWAN, MH; ZIONTS, S				RAMESH, R; KARWAN, MH; ZIONTS, S			PREFERENCE STRUCTURE REPRESENTATION USING CONVEX CONES IN MULTICRITERIA INTEGER PROGRAMMING	MANAGEMENT SCIENCE			English	Article									SUNY BUFFALO,DEPT IND ENGN,BUFFALO,NY 14260	RAMESH, R (reprint author), SUNY BUFFALO,SCH MANAGEMENT,DEPT MANAGEMENT SCI & SYST,BUFFALO,NY 14260, USA.		Karwan, Mark/H-5150-2016	Karwan, Mark/0000-0001-9478-6988			BENAYOUN R, 1971, MATH PROGRAMMING, V1; Evans G.W., 1984, MANAGEMENT SCI, V30; FARQUHAR PH, 1984, MANAGEMENT SCI, V30; Fishburn PC, 1970, UTILITY THEORY DECIS; GABBANI D, 1986, J OPER RES SOC, V37; GEOFFRION AM, 1972, MANAGEMENT SCI, V19; Goicoechea A., 1982, MULTIOBJECTIVE DECIS; HAZEN GB, 1983, MATH OPER RES, V8; KEENEY RL, 1975, DECISIONS MULTIPLE O; KOKSALAN M, 1984, THESIS U BUFFALO; KOKSALAN M, 1984, IEEE T SYSTEMS MAN C, V14; KORHONEN P, 1984, MANAGEMENT SCI, V30; KRANTZ DH, 1971, F MEASUREMENT, V1; Ramesh R., 1988, Annals of Operations Research, V16, P131, DOI 10.1007/BF02283741; RAMESH R, 1989, NAV RES LOG, V36, P321, DOI 10.1002/1520-6750(198906)36:3<321::AID-NAV3220360309>3.0.CO;2-F; RAMESH R, 1986, EUROPEAN J OPER RES, V26; RAMESH R, 1985, THESIS U BUFFALO; STEUER RE, 1976, MANAGEMENT SCI, V23; VILLARREAL B, 1981, J MATH ANAL APPL, V81; WHITE DJ, 1980, J OPER RES SOC, V31; Wierzbicki A. P., 1979, WP7966 INT I APPL SY; ZIONTS S, 1983, MANAGEMENT SCI, V29; ZIONTS S, 1976, MANAGEMENT SCI, V22	23	20	20	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1989	35	9					1092	1105		10.1287/mnsc.35.9.1092				14	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AN796	WOS:A1989AN79600006					2019-01-18	
J	RAVI, N; WENDELL, RE				RAVI, N; WENDELL, RE			THE TOLERANCE APPROACH TO SENSITIVITY ANALYSIS OF MATRIX COEFFICIENTS IN LINEAR-PROGRAMMING	MANAGEMENT SCIENCE			English	Article									UNIV PITTSBURGH,GRAD SCH BUSINESS,PITTSBURGH,PA 15260; AT&T BELL LABS,HOLMDEL,NJ 07733							BARNETT S, 1962, OPER RES QUART, V13, P219, DOI 10.2307/3006888; BODEWIG E, 1959, MATRIX CALCULUS; Dantzig G, 1963, LINEAR PROGRAMMING E; Gal T, 1979, POSTOPTIMAL ANAL PAR; GOLLMER R, 1985, OPTIMIZATION, V16, P15; KIM C, 1971, OPER RES, V19, P1632, DOI 10.1287/opre.19.7.1632; RAVI N, 1985, J OPER RES SOC, V36, P943, DOI 10.2307/2582023; RAVI N, 563 U PITTSB GRAD SC; RAVI N, 562 U PITTSB GRAD SC; SAATY TL, 1958, J OPER RES SOC AM, V7, P294; SHETTY CM, 1959, J IND ENG, V10, P379; VANDEPANNE C, 1973, OPER RES, V21, P389, DOI 10.1287/opre.21.1.389; WENDELL RE, 1984, MATH PROGRAM, V29, P304, DOI 10.1007/BF02591999; WENDELL RE, 1985, MANAGE SCI, V31, P564, DOI 10.1287/mnsc.31.5.564	14	21	21	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1989	35	9					1106	1119		10.1287/mnsc.35.9.1106				14	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AN796	WOS:A1989AN79600007					2019-01-18	
