PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	MOSKOWITZ, H; BERRY, WL				MOSKOWITZ, H; BERRY, WL			BAYESIAN ALGORITHM FOR DETERMINING OPTIMAL SINGLE SAMPLE ACCEPTANCE PLANS FOR PRODUCT ATTRIBUTES	MANAGEMENT SCIENCE			English	Article									PURDUE UNIV,W LAFAYETTE,IN 47907							HALD A, 1964, 5 U COP I MATH STAT; HALD A, 1960, TECHNOMETRICS, V2; HALD A, 1968, TECHNOMETRICS, V10; HOOKE R, 1961, J ACM, V8, P212, DOI 10.1145/321062.321069; JENNEY BW, 1973, ACCEPTANCE SAMPLING; PFANZAGL J, 1963, TECHNOMETRICS, V5; RAIFFA H, 1961, APPLIED STATISTICAL; SCHMIDT JW, 1973, AIIE T, V4, P214; SMITH BE, 1965, IND QUALITY CONT MAR, P453; SMITH BE, 1931, 53 STANF U APPL MATH; WETHERILL GB, 1966, J ROYAL STATISTICAL, VB, P381	11	20	20	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	11					1238	1250		10.1287/mnsc.22.11.1238				13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BW241	WOS:A1976BW24100008					2019-01-18	
J	CHENG, PL				CHENG, PL			BIAS AND ERROR DETECTION IN PROPERTY-TAX ADMINISTRATION	MANAGEMENT SCIENCE			English	Article									SIMON FRASER UNIV,BURNABY,BRITISH COLUMBI,CANADA							CHENG PL, 1970, NATL TAX J, V23, P50; CHENG PL, 1970, MANAGE SCI, V16, P638; GOLDBERGER A, 1968, TOPICS REGRESSION AN; JOHNSTON J, 1963, ECONOMETRIC METHODS; Paglin Morton, 1972, NATL TAX J, V25, P557; Peterson GE, 1973, PROPERTY TAXES HOUSI; WELCH R, 1969, PROPERTY TAX ITS ADM, P203	7	4	4	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	11					1251	1257		10.1287/mnsc.22.11.1251				7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BW241	WOS:A1976BW24100009					2019-01-18	
J	LEVY, H				LEVY, H			MULTI-PERIOD CONSUMPTION DECISION UNDER CONDITIONS OF UNCERTAINTY	MANAGEMENT SCIENCE			English	Article									HEBREW UNIV JERUSALEM,JERUSALEM 91000,ISRAEL							Fishburn P. S., 1964, DECISION VALUE THEOR; HADAR J, 1969, AM ECON REV, V59, P25; HADAR J, 1971, J ECONOMIC THEOR SEP; HANOCH G, 1969, REV ECON STUD, V36, P335, DOI 10.2307/2296431; LEVY H, 1973, AM ECONOMIC REV  DEC; LEVY H, 1974, J ECONOMIC THEOR FEB; LEVY H, TO BE PUBLISHED; LEVY H, 1972, INVESTMENT PORTFOLIO; MARKOWITZ HM, 1952, J FINANCE        MAR; PAROUSH J, 1973, AUG EC SOC C OSL; QUIRK JP, 1962, REV ECONOMIC STUDIES, V29; TOBIN J, 1965, THEORY INTEREST RATE	12	10	10	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	11					1258	1267		10.1287/mnsc.22.11.1258				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BW241	WOS:A1976BW24100010					2019-01-18	
J	PICARD, JC				PICARD, JC			MAXIMAL CLOSURE OF A GRAPH AND APPLICATIONS TO COMBINATORIAL PROBLEMS	MANAGEMENT SCIENCE			English	Article									ECOLE POLYTECH,MONTREAL,QUEBEC,CANADA							BALINSKI ML, 1970, MANAGEMENT SCI, V17; Fulkerson D. R, 1962, FLOWS NETWORKS; HAMMER I, 1968, BOOLEAN METHODS OPER; HANSEN P, 1974, MAY C MATH PROGR BRU; HAUCK RF, 1969, OPTIMAL OPEN PIT MIN; JOHNSON TB, 1973, 11TH ANN S COMP APPL; KOROBOV S, 1974, EP74R4 EC POL RAPP T; LERCHS, 1965, CANADIAN MIN MET B, V58; MURCHLAND JD, 1968, LBSTNT68 LOND GRAD S; PICARD JC, 1973, MANAGE SCI, V19, P1087, DOI 10.1287/mnsc.19.9.1087; PICARD JC, TO BE PUBLISHED; RHYS JMW, 1970, MANAGEMENT SCI, V17	12	125	136	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	11					1268	1272		10.1287/mnsc.22.11.1268				5	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BW241	WOS:A1976BW24100011					2019-01-18	
J	HILLIARD, JE; BARKSDALE, HC				HILLIARD, JE; BARKSDALE, HC			TIME DOMAIN IMPLICATIONS OF PHASE ANGLES AND TAU	MANAGEMENT SCIENCE			English	Article									UNIV GEORGIA, ATHENS, GA 30601 USA							BARKSDALE HC, 1974, SOUTH ECON J, V40, P377, DOI 10.2307/1056011; BENDAT JS, 1971, RANDOM DATA ANALYSIS; BONOMO V, 1969, AM ECON REV, V59, P50; CARGILL TF, 1969, AM ECON REV, V59, P806; GRANGER CWJ, 1969, ECONOMETRICA, V37, P424, DOI 10.2307/1912791; GRANGER CWJ, 1964, SPECTRAL ANALYSIS EC; HAUSE JC, 1971, AM ECON REV, V61, P213; JENKINS GM, 1968, SPECTRAL ANALYSIS IT; SARGENT TJ, 1968, REV ECON STAT, V50, P164, DOI 10.2307/1926192	9	4	4	0	4	INFORMS	CATONSVILLE	5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA	0025-1909	1526-5501		MANAGE SCI	Manage. Sci.		1976	22	11					1273	1281		10.1287/mnsc.22.11.1273				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BW241	WOS:A1976BW24100012					2019-01-18	
J	GITLOW, HS				GITLOW, HS			METHODOLOGY FOR DETERMINING OPTIMAL DESIGN OF A FREE STANDING ABORTION CLINIC	MANAGEMENT SCIENCE			English	Article									CUNY, BERNARD BARUCH COLL,NEW YORK,NY 10010							COX, 1968, QUEUES; COX, 1968, THEORY STOCHASTIC PR; EMSHOFF, 1970, DESIGN USE COMPUTER; FELDSTEIN, 1968, ECONOMIC ANALYSIS HL; FELLER, 1968, INTRO PROBABILITY TH, V1; FISHMAN, 1967, RM52881PR RAND CO; FISHMAN, 1967, RM52881PR RAND CORP; FISHMAN, 1967, RM5387PR RAND CORP; HICKS, 1964, FUNDAMENTAL CONCEPTS; HILLIER, 1969, INTRO OPERATIONS RES; JAISWAL NK, 1961, OPER RES, V9, P732, DOI 10.1287/opre.9.5.732; JAISWALD, 1968, PRIORITY QUEUES; KIVIAT, 1967, RM5378PR RAND CORP; LEE, 1968, APPLIED QUEUEING THE; MANSFIELD, 1970, MICROECONOMICS; MENDENHALL, 1968, DESIGN ANALYSIS EXPT; PANCINO, 1969, QUEUEING THEORY; PARZEN, 1962, STOCHASTIC PROCESSES; SPENCER, 1968, MANAGERIAL ECONOMICS; STARR, 1965, ANAL MATH STATISTICS, P36; 1973, MS MAGAZINE      APR, V1, P48; 1973, MS MAGAZINE      APR, V1, P118	22	6	6	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	12					1289	1298		10.1287/mnsc.22.12.1289				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BZ502	WOS:A1976BZ50200001	12334861				2019-01-18	
J	WEINTRAUB, A; NAVON, D				WEINTRAUB, A; NAVON, D			FOREST MANAGEMENT PLANNING MODEL INTEGRATING SILVICULTURAL AND TRANSPORTATION ACTIVITIES	MANAGEMENT SCIENCE			English	Article									US FOREST SERV,PACIFIC SW FOREST & RANGE EXPT STN,BERKELEY,CA; UNIV CHILE,SANTIAGO,CHILE; UNIV CALIF BERKELEY,CTR OPERATIONS RES,BERKELEY,CA 94720							BARE B, 1972, 26 U WASH CTR QUANT; Dreyfus S. E., 1972, Networks, V1, P195; FORREST JJH, 1974, MANAGE SCI, V20, P736, DOI 10.1287/mnsc.20.5.736; NAVON DI, 1971, TIMBER RAM USERS M 1; NAVON DI, 1971, PSW70 PAC SW FOR RAN; SULLIVAN EC, 1973, JUN INT C TRANSP RES; *US FOR SERV, 1973, TRANSP NETW AN US GU; Weintraub A., 1973, NETWORKS, V3, P61, DOI 10.1002/net.3230030105	8	44	44	0	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	12					1299	1309		10.1287/mnsc.22.12.1299				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BZ502	WOS:A1976BZ50200002					2019-01-18	
J	MILLER, DM; FYFFE, DE				MILLER, DM; FYFFE, DE			ALLOCATING BUILDING INSPECTION MANPOWER FOR FIRE-PREVENTION	MANAGEMENT SCIENCE			English	Article									VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA 24061; GEORGIA INST TECHNOL,ATLANTA,GA 30332							GARFINKEL RS, 1968, THESIS U ROCHESTER; GEOFFRION AM, 1972, TECHNIQUES OPTIMIZAT, P455; HESS SW, ORSA, V13; HESS SW, 1971, MGT SCI, V18; MILLER DM, 1973, THESIS GEORGIA I TEC	5	3	3	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	12					1310	1319		10.1287/mnsc.22.12.1310				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BZ502	WOS:A1976BZ50200003					2019-01-18	
J	CONSTANTINIDES, GM				CONSTANTINIDES, GM			STOCHASTIC CASH MANAGEMENT WITH FIXED AND PROPORTIONAL TRANSACTION COSTS	MANAGEMENT SCIENCE			English	Article									CARNEGIE MELLON UNIV,MANAGEMENT SCI RES GRP,PITTSBURGH,PA 15213							ANTELMAN GR, 1965, NAV RES LOGIST Q, V12, P35, DOI 10.1002/nav.3800120103; BATHER, 1966, J APPL PROB, V3, P538; BATHER IA, 1963, J ROYAL STATISTICA B, V25; Baumol WJ, 1952, Q J ECON, V66, P545, DOI 10.2307/1882104; BENSOUSSAN A, 1973, CR ACAD SCI A MATH, V276, P1189; BENSOUSSAN A, TO BE PUBLISHED; CONSTANTINIDES GM, 1975, 379 CARN MELL U MAN; CONSTANTINIDES GM, 1974, THESIS INDIANA U; EPPEN GD, 1968, J BUS, V41, P94, DOI 10.1086/295050; Eppen GD, 1969, INT ECON REV, V10, P119, DOI 10.2307/2525547; Gihman I. I., 1968, STOCHASTIC DIFFERENT; GIRGIS NM, 1968, MANAGE SCI, V15, P130, DOI 10.1287/mnsc.15.3.130; Kushner H., 1971, INTRO STOCHASTIC CON; MILLER MH, 1966, Q J ECON, V80, P413, DOI 10.2307/1880728; MILLER MH, 1968, J FINANC, V23, P735, DOI 10.2307/2325904; NEAVE EH, 1970, MANAGE SCI, V16, P472, DOI 10.1287/mnsc.16.7.472; RICHARD SF, TO BE PUBLISHED; TOBIN J, 1968, REV ECONOMICS STATIS, V82, P161; Vial JP, 1972, MATH METHODS INVESTM, P244; WEITZMAN M, 1966, Q J EC, V80, P161; WHISTLER WD, 1967, MANAGEMENT SCI, V13	21	36	36	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	12					1320	1331		10.1287/mnsc.22.12.1320				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BZ502	WOS:A1976BZ50200004					2019-01-18	
J	DYER, JS; MULVEY, JM				DYER, JS; MULVEY, JM			INTEGRATED OPTIMIZATION INFORMATION SYSTEM FOR ACADEMIC DEPARTMENTAL PLANNING	MANAGEMENT SCIENCE			English	Article									UNIV CALIF LOS ANGELES,GRAD SCH MANAGEMENT,LOS ANGELES,CA 90027; HARVARD UNIV,GRAD SCH BUSINESS ADM,CAMBRIDGE,MA 02138							ANDREW GM, 1971, COLL UNIV, V46, P83; Barr R. S., 1974, Mathematical Programming, V7, P60, DOI 10.1007/BF01585504; DYER JS, 1974, DECISION MODELS ACAD; GEOFFRION AM, 1972, MANAGE SCI B-APPL, V19, P357, DOI 10.1287/mnsc.19.4.357; Glover F., 1974, Networks, V4, P191, DOI 10.1002/net.3230040302; Knuth D. E, 1968, ART COMPUTER PROGRAM, V1; MULVEY JM, 1972, UCLA21 OP RES STUD C; MULVEY JM, 1974, OCT JOINT ORSA TIMS; MULVEY JM, 1975, THESIS U CALIFORNIA; SEN A. K., 1970, COLLECTIVE CHOICE SO; SHIH W, 1974, APR ORSA TIMS M BOST; SWART WK, 1972, APR ORSA M NEW ORL	12	31	31	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	12					1332	1341		10.1287/mnsc.22.12.1332				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BZ502	WOS:A1976BZ50200005					2019-01-18	
J	HENDERSON, PB; STEIGLITZ, K				HENDERSON, PB; STEIGLITZ, K			PROBLEM IN SINGLE-MACHINE SEQUENCING WITH NONLINEAR DELAY COSTS	MANAGEMENT SCIENCE			English	Article									SUNY STONY BROOK,DEPT COMP SCI,STONY BROOK,NY 11790; PRINCETON UNIV,DEPT ELECT ENGN,PRINCETON,NJ 08540							Conway R, 1967, THEORY SCHEDULING; ELMAGHRABY SE, 1968, J IND ENGINEERING, V19, P105; HAJI R, 1971, SIAM J APPL MATH, V20, P224, DOI 10.1137/0120028; HELD M, 1962, J SOC IND APPL MATH, V10, P196, DOI 10.1137/0110015; HENDERSON PB, 1973, 11TH P ANN ALL C; KANRINNOOY AHG, 1974, SEP ADV STUD I COMB; KOHLER WH, 1974, J ACM, V21, P140, DOI 10.1145/321796.321808; LAWLER EL, 1964, MANAGE SCI, V11, P280, DOI 10.1287/mnsc.11.2.280; SCHRAGE LE, 1973, 7TH ANN PRINC C INF; SHWIMER J, 1972, MANAGE SCI, V18, P301	10	4	4	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	12					1342	1350		10.1287/mnsc.22.12.1342				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BZ502	WOS:A1976BZ50200006					2019-01-18	
J	SILVER, EA				SILVER, EA			SIMPLE METHOD OF DETERMINING ORDER QUANTITIES IN JOINT REPLENISHMENTS UNDER DETERMINISTIC DEMAND	MANAGEMENT SCIENCE			English	Article									UNIV WATERLOO,DEPT MANAGEMENT SCI,WATERLOO,ONTARIO,CANADA							BAKER KR, 1970, MANAGEMENT SCI, V12, P636; BOMBERGER E, 1966, MANAGE SCI, V12, P778, DOI DOI 10.1287/MNSC.12.11.778; BROWN RG, 1967, DECISION RULES INVEN, pCH5; DOLL CL, 1973, MANAGE SCI, V20, P50, DOI 10.1287/mnsc.20.1.50; GOYAL SK, 1974, MANAGE SCI B-APPL, V21, P436, DOI 10.1287/mnsc.21.4.436; GOYAL SK, 1973, MANAGE SCI B-APPL, V20, P232, DOI 10.1287/mnsc.20.2.232; GOYAL SK, 1974, OPER RES QUART, V25, P293, DOI 10.2307/3008370; MADIGAN JG, 1968, MANAGE SCI, V14, P713, DOI 10.1287/mnsc.14.11.713; NADDOR E, 1966, INVENTORY SYSTEMS, P102; NOCTURNE DJ, 1973, MANAGE SCI, V19, P1093, DOI 10.1287/mnsc.19.9.1093; PETERSON RE, TO BE PUBLISHED; ROGERS J, 1958, MANAGE SCI, V4, P264, DOI 10.1287/mnsc.4.3.264; SCHWARZ LB, 1975, MANAGE SCI, V21, P1285, DOI 10.1287/mnsc.21.11.1285; SHU FT, 1971, MANAGE SCI B-APPL, V17, pB406; STANKARD MF, 1969, MANAGE SCI, V15, P449	15	139	145	1	7	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	12					1351	1361		10.1287/mnsc.22.12.1351				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BZ502	WOS:A1976BZ50200007					2019-01-18	
J	WEEKS, JK; FRYER, JS				WEEKS, JK; FRYER, JS			SIMULATION STUDY OF OPERATING POLICIES IN A HYPOTHETICAL DUAL-CONSTRAINED JOB SHOP	MANAGEMENT SCIENCE			English	Article									UNIV DELAWARE,COLL BUSINESS & ECON,NEWARK,DE 19711; UNIV S CAROLINA,COLL BUSINESS ADM,COLUMBIA,SC 29208							BARR AJ, 1972, USERS GUIDE STATISTI; Conway R, 1967, THEORY SCHEDULING; CONWAY RW, 1963, MANAGE SCI, V10, P47, DOI 10.1287/mnsc.10.1.47; EILON S, 1967, INT J PROD RES, V6, P1, DOI DOI 10.1080/00207546708929764; ELVERS DA, 1972, 4TH P ANN M AM I DEC, P479; FABRYCKY WJ, 1971, INT TECHNICAL C P AM, P247; FRYER JS, 1973, MANAGE SCI, V19, P1001, DOI 10.1287/mnsc.19.9.1001; FRYER JS, 1971, THESIS INDIANA U; FRYER JS, 1971, 3RD P ANN M AM I DEC; HAYS WL, 1962, STATISTICS, P406; NELSON RT, 1970, MANAGE SCI B-APPL, V17, pB97; NELSON RT, 1967, MANAGE SCI, V13, P648; WEEKS JK, 1974, THESIS U S CAROLINA; WINER BJ, 1962, STATISTICAL PRINCIPL	14	57	57	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	12					1362	1371		10.1287/mnsc.22.12.1362				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BZ502	WOS:A1976BZ50200008					2019-01-18	
J	HENDERSON, WB; BERRY, WL				HENDERSON, WB; BERRY, WL			HEURISTIC METHODS FOR TELEPHONE OPERATOR SHIFT SCHEDULING - EXPERIMENTAL-ANALYSIS	MANAGEMENT SCIENCE			English	Article									UNIV TENNESSEE,KNOXVILLE,TN 37916; PURDUE UNIV,KRANNERT GRAD SCH IND ADM,W LAFAYETTE,IN 47907							BENNETT BT, 1968, TRANSPORTATION SCI, V2; BUTTERWORTH RW, 1973, 44TH NAT ORSA M; DANTZIG GB, 1954, OPERATIONS RESEARCH, V2; HARVESTON MF, 1972, NOV JOINT NAT M ORSA; HENDERSON WB, 1974, THESIS PURDUE U; KLASSKIN PM, 1973, TELEPHONY       0730; LINDER RW, 1969, OPERATIONAL RESEARCH, V20; LUCE BJ, 1973, 44TH NAT M OP RES SO; LUCE BJ, 1974, APR JOINT NAT M ORSA; MAIERROTHE C, 1973, SOCIO ECONOMIC PLANN, V7; SEGAL M, 1974, OPERATIONS RESEARCH, V22; WALSH DS, 1974, 25TH ANN C CONV AM I	12	78	79	0	7	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	12					1372	1380		10.1287/mnsc.22.12.1372				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BZ502	WOS:A1976BZ50200009					2019-01-18	
J	GLICKMAN, TS; BERGER, PD				GLICKMAN, TS; BERGER, PD			OPTIMAL PRICE AND PROTECTION PERIOD DECISIONS FOR A PRODUCT UNDER WARRANTY	MANAGEMENT SCIENCE			English	Article									BOSTON UNIV,SCH MANAGEMENT,BOSTON,MA 02215							BROWN JP, 1974, AM ECON REV, V64, P149; Conte S. D., 1965, ELEMENTARY NUMERICAL; DEAN J, 1952, MANAGERIAL ECONOMICS; Dorfman R, 1954, AM ECON REV, V44, P826; DURAND D, 1971, STABLE CHAOS; Haight F.A., 1963, MATHEMATICAL THEORIE; HESCHEL MS, 1971, IND ENG, V3, P14; LOWERRE JM, 1968, J IND ENGINEERING, V19, P359; MENKE WW, 1969, MANAGE SCI, V15, P542; Montgomery David B., 1969, MANAGEMENT SCI MARKE; UDELL JG, 1968, J MARKETING, V32, P1, DOI 10.2307/1249330	11	105	107	1	15	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1976	22	12					1381	1390		10.1287/mnsc.22.12.1381				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	BZ502	WOS:A1976BZ50200010					2019-01-18	
J	MILLER, AC				MILLER, AC			VALUE OF SEQUENTIAL INFORMATION	MANAGEMENT SCIENCE			English	Article									STANFORD RES INST,DECISION ANAL GRP,STANFORD,CA 94305							HOWARD RA, 1967, IEEE T SYSTEMS SCIEN, V3; HOWARD RA, 1966, IEEE T SYSTEMS SCIEN, V2; HOWARD RA, 1966, 4TH INT C OP RES BOS; MILLER AC, 1973, THESIS STANFORD U; Raiffa H., 1968, DECISION ANALYSIS; RAIFFA H, 1961, APPLIED STATISTICAL; 1968, IEEE T SYSTEMS SCIEN, V4	7	13	14	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	1					1	11		10.1287/mnsc.22.1.1				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV448	WOS:A1975AV44800001					2019-01-18	
J	RICHARD, SF				RICHARD, SF			MULTIVARIATE RISK AVERSION, UTILITY INDEPENDENCE AND SEPARABLE UTILITY FUNCTIONS	MANAGEMENT SCIENCE			English	Article									CARNEGIE MELLON UNIV,GRAD SCH IND ADM,PITTSBURGH,PA 15213							FISHBURN PC, 1968, MANAGE SCI, V14, P335, DOI 10.1287/mnsc.14.5.335; Fishburn PC, 1970, UTILITY THEORY DECIS; HAKANSSO.NH, 1970, ECONOMETRICA, V38, P587, DOI 10.2307/1912196; KEENEY RL, 1972, MANAGE SCI, V18, P276, DOI 10.1287/mnsc.18.5.276; KEENEY RL, 1969, MIT43 OP RES CTR TEC; MERTON RC, 1971, J ECON THEORY, V3, P373, DOI 10.1016/0022-0531(71)90038-X; MEYER RF, 1972, NOTES DISCRETE MULTI; POLLAK RA, 1967, ECONOMETRICA, V35, P485, DOI 10.2307/1905650; PRATT JW, 1964, ECONOMETRICA, V32, P122, DOI 10.2307/1913738; Raiffa Howard, 1969, RM5868DOTRC RAND COR; SAMUELSON PA, 1969, REV ECON STAT, V51, P239, DOI 10.2307/1926559	11	116	116	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1975	22	1					12	21		10.1287/mnsc.22.1.12				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV448	WOS:A1975AV44800002					2019-01-18	
J	TAYLOR, RN				TAYLOR, RN			PERCEPTION OF PROBLEM CONSTRAINTS	MANAGEMENT SCIENCE			English	Article									UNIV BRITISH COLUMBIA, VANCOUVER, BRITISH COLUMBI, CANADA							ADAMSON RE, 1952, J EXP PSYCHOL, V44, P288, DOI 10.1037/h0062487; ARONSON E, 1967, J EXP SOC PSYCHOL, V3, P274, DOI 10.1016/0022-1031(67)90029-7; ARONSON E, 1966, J PERS SOC PSYCHOL, V3, P366; BOURNE LE, 1971, PSYCHOLOGY THINKING; DAVIS GA, 1966, PSYCHON SCI, V6, P73; DEVESTA FJ, 1967, J EDUC PSYCHOL, V58, P319; DUNKER K, 1944, PSYCHOL MONOGR, V58, P1; DUNNETTE MD, 1963, J APPL PSYCHOL, V47, P30, DOI 10.1037/h0049218; DUVALL AN, 1965, PSYCHOL REC, V15, P497, DOI 10.1007/BF03393621; EMMET ER, 1960, USE REASON; GARDNER M, 1967, SCI AM, V217, P125; GLUCKSBERG S, 1962, J EXP PSYCHOL, V63, P36, DOI 10.1037/h0044683; Gordon W. J, 1961, SYNECTICS; Ijiri Y., 1966, RES ACCOUNTING MEASU, P186; Kaufman H., 1960, FOREST RANGER; Kogan N., 1964, RISK TAKING STUDY CO; LEVY LH, 1968, J PERS SOC PSYCHOL, V9, P72, DOI 10.1037/h0025723; LONG BH, 1965, J APPL PSYCHOL, V49, P376, DOI 10.1037/h0022476; MACCRIMMON KR, HDB INDUSTRIAL ORGAN; MALTZMAN I, 1960, PSYCHOL REV, V67, P229, DOI 10.1037/h0046364; MALTZMAN I, 1960, PSYCHOLOGICAL MONOGR, V74; March J. G., 1958, ORGANIZATIONS; MINSKY M, 1961, P IRE, V49, P8, DOI 10.1109/JRPROC.1961.287775; NEWELL A, 1965, P INT C INFORMATION; OSBORN AF, 1941, APPLIED IMAGINATION; PRINCE GM, 1968, J CREATIVE BEHAV, V2, P1; RAY WS, 1965, PSYCHOL REC, V15, P489, DOI 10.1007/BF03393620; REITMAN WR, 1964, HUMAN JUDGMENTS OPTI; ROKEACH M, 1963, OPEN CLOSED MIND; SAMUELS AL, 1963, COMPUTERS THOUGHT; SCHROEDER NH, 1971, PERSONALITY THEORY I; SIMON HA, 1960, NEW SCIENCE MANAGEME; TAYLOR DW, 1958, ADMIN SCI QUART, V3, P23, DOI 10.2307/2390603; TAYLOR RN, 1972, P AM PSYCHOLOGICAL A, V45, P443; TVERSKY A, 1971, ELIMINATION ASPECTS; VANDEGEER JP, 1957, PSYCHOLOGICAL STUDY	36	17	17	0	5	INFORMS	CATONSVILLE	5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA	0025-1909	1526-5501		MANAGE SCI	Manage. Sci.		1975	22	1					22	29		10.1287/mnsc.22.1.22				8	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AV448	WOS:A1975AV44800003					2019-01-18	
