PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	BAZARAA, MS; BOUZAHER, A				BAZARAA, MS; BOUZAHER, A			A LINEAR GOAL PROGRAMMING-MODEL FOR DEVELOPING-ECONOMIES WITH AN ILLUSTRATION FROM THE AGRICULTURAL SECTOR IN EGYPT	MANAGEMENT SCIENCE			English	Article										BAZARAA, MS (reprint author), GEORGIA MENTAL HLTH INST,ATLANTA,GA 30306, USA.						ADAMS RM, 1977, AM J AGR ECON, V59, P444, DOI 10.2307/1239646; Agrawal RC, 1972, OPERATIONS RES METHO; Barnard C S, 1973, FARM PLANNING CONTRO; Benayoun R, 1971, MATH PROGRAM, V1, P366, DOI DOI 10.1007/BF01584098; BISHAY FK, 1974, MODELS SPATIAL AGR D; DULOY JH, 1973, MULTILEVEL PLANNING; GEE CK, 1968, 260 OR STAT U AGR EX; GUENOD MA, 1973, P S SYSTEMS APPROACH; HEADY EO, 1975, SPATIAL SECTOR PROGR; HENDERSON JM, 1959, REV ECON STAT, V41, P242, DOI 10.2307/1927451; Ignizio J. P, 1976, GOAL PROGRAMMING EXT; LEE GE, 1972, CANADIAN DEP AGR PUB, V72, P101; NICOL KJ, 1975, MODEL REGIONAL AGR A; SEIFODDINI AK, 1976, 1976 P SPRING AIIE C; SHERBINY NA, 1976, J DEV STUDIES, V4; SIMMONS RL, 1975, AM J AGR ECON, V57, P472, DOI 10.2307/1238410; SINGH IJ, 1976, AM J AGR EC      NOV, P768; TAKAYAMA T, 1964, J FARM ECON, V46, P349, DOI 10.2307/1236540; *USDA, 120 FOR AG EC REP; Vercueil J., 1973, Symposium on Systems Approaches to Developing Countries, P161; WHITE TK, 1975, 925 PURD U AGR EXP S; WIENS TB, 1976, AM J AGR ECON, V58, P629, DOI 10.2307/1238805; YUSUF JA, 1976, ABSORPTIVE CAPACITY	23	29	29	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	4					396	413		10.1287/mnsc.27.4.396				18	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LN984	WOS:A1981LN98400003					2019-01-18	
J	CUMMINS, JD; NYE, DJ				CUMMINS, JD; NYE, DJ			PORTFOLIO OPTIMIZATION MODELS FOR PROPERTY-LIABILITY INSURANCE COMPANIES - AN ANALYSIS AND SOME EXTENSIONS	MANAGEMENT SCIENCE			English	Article									UNIV FLORIDA,GAINESVILLE,FL 32611	CUMMINS, JD (reprint author), UNIV PENN,WHARTON SCH,SS HUEBNER FDN,PHILADELPHIA,PA 19104, USA.						BACHMAN JE, 1978, CAPITALIZATION REQUI; BECKMAN RW, 1971, P CASUALTY ACTUARIAL, V58, P1; Buhlmann H., 1970, MATH METHODS RISK TH; COX DR, 1965, THEORY STOCHASTIC PR; CUMMINS JD, 1980, J RISK INSUR, V47, P61, DOI 10.2307/252682; CUMMINS JD, 1978, J RISK INSUR, V45, P27, DOI 10.2307/251806; GERBER HU, 1974, ASTIN BULL, V7, P215, DOI DOI 10.1017/S0515036100006061; HAMMOND JS, 1974, MANAGE SCI, V20, P1047, DOI 10.1287/mnsc.20.7.1047; JOSKOW PL, 1973, BELL J ECON, V4, P375, DOI 10.2307/3003047; KAHANE Y, 1977, MANAGE SCI, V23, P1060, DOI 10.1287/mnsc.23.10.1060; KAHANE Y, 1978, J RISK INSUR, V45, P65, DOI 10.2307/251808; KAHANE Y, 1975, J RISK INSUR, V42, P579, DOI 10.2307/252154; KAHANE Y, 1977, OPERATIONS RES, P330; *NAT ASS INS COMM, 1978, US NAIC REG INF SYST; SHAPIRO SS, 1965, BIOMETRIKA, V52, P591, DOI 10.1093/biomet/52.3-4.591	15	14	16	0	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	4					414	430		10.1287/mnsc.27.4.414				17	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LN984	WOS:A1981LN98400004					2019-01-18	
J	BITRAN, GR; HAX, AC				BITRAN, GR; HAX, AC			DISAGGREGATION AND RESOURCE-ALLOCATION USING CONVEX KNAPSACK-PROBLEMS WITH BOUNDED VARIABLES	MANAGEMENT SCIENCE			English	Article										BITRAN, GR (reprint author), MIT,ALFRED P SLOAN SCH MANAGEMENT,CAMBRIDGE,MA 02139, USA.						Bitran G., 1977, DECISION SCI, V8, P28, DOI 10.1111/j.1540-5915.1977.tb01066.x; BITRAN GR, 1980, HIERARCHICAL PRODU 1; CHARNES A, 1958, MANAGE SCI, V5, P44, DOI 10.1287/mnsc.5.1.44; Held M., 1974, Mathematical Programming, V6, P62, DOI 10.1007/BF01580223; Holt C. C., 1960, PLANNING PRODUCTION; Knuth D. E., 1973, ART COMPUTER PROGRAM, VIII; Love S., 1979, INVENTORY CONTROL; LUSS H, 1975, OPER RES, V23, P360, DOI 10.1287/opre.23.2.360; Mangasarian O.L., 1969, NONLINEAR PROGRAMMIN; Wilkinson C., 1969, IFORS C VEN, P419; ZIPKIN PH, 1980, MANAGE SCI, V26, P34, DOI 10.1287/mnsc.26.1.34	11	94	97	0	7	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	4					431	441		10.1287/mnsc.27.4.431				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LN984	WOS:A1981LN98400005					2019-01-18	
J	LIGGETT, RS				LIGGETT, RS			THE QUADRATIC ASSIGNMENT PROBLEM - AN EXPERIMENTAL EVALUATION OF SOLUTION STRATEGIES	MANAGEMENT SCIENCE			English	Article										LIGGETT, RS (reprint author), UNIV CALIF LOS ANGELES,SCH ARCHITECTURE & URBAN PLANNING,LOS ANGELES,CA 90024, USA.						BLOCK TE, UNPUBLISHED; BLOCK TE, 1977, MANAGEMENT SCI, V24; BUFFA ES, 1976, MANAGE SCI, V23, P104, DOI 10.1287/mnsc.23.1.104; BUFFA ES, 1966, MGMT SCI, V12, P451; Francis R, 1974, FACILITY LAYOUT LOCA; GASCHUTZ GK, 1968, NAV RES LOGIST Q, V15, P49; GILMORE PC, 1962, J SOC IND APPL MATH, V10, P305, DOI 10.1137/0110022; GRAVES GW, 1970, MANAGE SCI, V17, P453; HANAN M, 1976, ACM DESIGN AUTOMATIO, P214; HEIDER CH, 1972, 100 CTR NAV AN PROF; HEIDER CH, 1973, NCRQ             DEC, P669; Hillier F., 1966, MANAGE SCI, V13, P42, DOI DOI 10.1287/MNSC.13.1.42; Hillier F. S., 1963, J IND ENG, V14, P33; Karp Richard M., 1972, COMPLEXITY COMPUTER, P85, DOI DOI 10.1007/978-1-4684-2001-2_9; KOOPMANS JC, 1957, ECONOMETRICA, V25, P53; LAWLER EL, 1975, COMBINATORIAL PROGRA; LIGGETT RS, 1978, THESIS U CALIFORNIA; LOS M, 1976, KOOPMANS BECHMANN PR; MITCHELL WJ, 1977, COMPUTER AIDED ARCHI, pCH13; MOJENA R, 1976, DECISION SCI, V7, P856; NUGENT CE, 1968, J OPERATIONS RESEARC, V16, P150; RITZMAN LP, 1972, MANAGE SCI, V18, P240, DOI 10.1287/mnsc.18.5.240; SAHNI S, 1976, J ACM, V23, P555, DOI 10.1145/321958.321975; SCRIABIN M, 1975, MANAGE SCI, V22, P172, DOI 10.1287/mnsc.22.2.172; STEINBERG L, 1961, SIAM REV, V3, P37, DOI 10.1137/1003003; VOLLMANN TE, 1968, J IND ENGINEERING, V19, P321	26	35	35	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	4					442	458		10.1287/mnsc.27.4.442				17	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LN984	WOS:A1981LN98400006					2019-01-18	
J	GINZBERG, MJ				GINZBERG, MJ			EARLY DIAGNOSIS OF MIS IMPLEMENTATION FAILURE - PROMISING RESULTS AND UNANSWERED QUESTIONS	MANAGEMENT SCIENCE			English	Article										GINZBERG, MJ (reprint author), NYU,GRAD SCH BUSINESS ADM,NEW YORK,NY 10006, USA.						Ackoff R, 1967, MANAGE SCI, V14, pB147, DOI DOI 10.1287/MNSC.14.4.B147; ACKOFF RL, 1960, OPER RES, V8, P259, DOI 10.1287/opre.8.2.259; ALTER S, 1978, SLOAN MANAGE REV, V20, P23; ANDERSON RE, 1973, J MARKETING RES, V10, P38, DOI 10.2307/3149407; [Anonymous], 1968, UNLOCKING COMPUTERS; ARGYRIS C, 1971, MANAGE SCI B-APPL, V17, pB275; BEAN AS, 1975, IMPLEMENTING OPERATI; CARTER DM, 1973, STUDY CRITICAL FACTO; CRONBACH LJ, 1951, PSYCHOMETRIKA, V16, P297; DAVIS GB, 1974, MANAGEMENT INFORMATI; Dearden J., 1970, FINANC EXECUTIVE, V38, P24; EVAN WM, 1967, J BUS, V40, P519, DOI 10.1086/295016; Fishbein M., 1975, BELIEF ATTITUDE INTE; GINZBERG MJ, 1978, INTERFACES, V8, P57, DOI 10.1287/inte.8.3.57; GINZBERG MJ, 1978, INTERFACES, V8, P59, DOI 10.1287/inte.8.4.59; GINZBERG MJ, 1975, THESIS MIT; HARVEY A, 1970, MANAGE SCI B-APPL, V16, pB312; KEEN PGW, 1975, MIT78075 AP SLOAN SC; KOLB DA, 1970, SLOAN MANAGE REV, V12, P51; Lawler E. E., 1973, MOTIVATION WORK ORG; Lewin K., 1952, READINGS SOCIAL PSYC; Lewin K, 1947, HUM RELAT, V1, P143, DOI 10.1177/001872674700100201; LOCKE EA, 1969, ORGAN BEHAV HUM PERF, V4, P309, DOI 10.1016/0030-5073(69)90013-0; LUCAS HC, 1978, COMMUN ACM, V21, P197, DOI 10.1145/359361.359363; Manley J. H., 1975, IMPLEMENTING OPERATI; MCQUITTY LL, 1957, EDUC PSYCHOL MEAS, V17, P207, DOI 10.1177/001316445701700204; Nunnaly J, 1967, PSYCHOMETRIC THEORY; OLIVER RL, 1976, J APPL PSYCHOL, V61, P246, DOI 10.1037//0021-9010.61.2.246; OLSHAVSKY RW, 1972, J MARKETING RES, V9, P19, DOI 10.2307/3149600; OLSON JC, 1976, 52 PENN STAT U COLL; POWERS RF, 1973, CALIF MANAGE REV, V15, P147, DOI 10.2307/41164448; RUBENSTEIN AH, 1967, MANAGE SCI, V13, pB508; SCHEIN EH, 1961, IMR-IND MANAG REV, V2, P59; Schultz R. L., 1975, IMPLEMENTING OPERATI; STABELL CB, 1974, INT FEDERATION INFOR; VERTINSKY I, 1972, MANAGE SCI B-APPL, V18, pB314; WANOUS JP, 1976, J APPL PSYCHOL, V61, P22, DOI 10.1037/0021-9010.61.1.22; WEAVER D, 1974, J PERS SOC PSYCHOL, V30, P420, DOI 10.1037/h0036854; WYNNE B, 1977, INTERFACES, V8, P106, DOI 10.1287/inte.8.1.106; YOUNGBERG CF, 1963, THESIS NEW YORK U; ZAND DE, 1975, ADMIN SCI QUART, V20, P532, DOI 10.2307/2392021	41	295	297	2	21	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	4					459	478		10.1287/mnsc.27.4.459				20	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LN984	WOS:A1981LN98400007					2019-01-18	
J	WINKLER, RL				WINKLER, RL			COMBINING PROBABILITY-DISTRIBUTIONS FROM DEPENDENT INFORMATION-SOURCES	MANAGEMENT SCIENCE			English	Article									INSEAD,FONTAINEBLEAU,FRANCE	WINKLER, RL (reprint author), INDIANA UNIV,GRAD SCH BUSINESS,BLOOMINGTON,IN 47401, USA.						DEGROOT MH, 1974, J AM STAT ASSOC, V69, P118, DOI 10.2307/2285509; DEGROOT MH, 1979, 159 CARN MELL U DEP; DREZE JH, 1976, CORE7613 U CATH LOUV; EISENBERG E, 1959, ANN MATH STAT, V30, P165, DOI 10.1214/aoms/1177706369; GEISSER S, 1965, J AM STAT ASSOC, V60, P602, DOI 10.2307/2282694; Hogarth R.M., 1977, DECISION MAKING CHAN, P231; HOGARTH RM, 1975, J AM STAT ASSOC, V70, P271, DOI 10.2307/2285808; KADANE JB, 1980, J AM STATIST ASS, V75; LINDLEY DV, 1979, J ROY STAT SOC A STA, V142, P146, DOI 10.2307/2345078; MORRIS PA, 1977, MANAGE SCI, V23, P679, DOI 10.1287/mnsc.23.7.679; MORRIS PA, 1974, MANAGE SCI, V20, P1233, DOI 10.1287/mnsc.20.9.1233; NEWBOLD P, 1974, J ROY STAT SOC A STA, V137, P131, DOI 10.2307/2344546; PRESS SJ, 1972, APPLIED MULTIVARIATE; ROBERTS HV, 1965, J AM STAT ASSOC, V60, P50, DOI 10.2307/2283136; SAVAGE LJ, 1971, J AM STAT ASSOC, V66, P783, DOI 10.2307/2284229; STONE M, 1961, ANN MATH STAT, V32, P1339, DOI 10.1214/aoms/1177704873; TVERSKY A, 1974, J ROY STAT SOC B MET, V36, P148; WINKLER RL, 1968, MANAGE SCI, V15, pB61; WINKLER RL, 1971, J AM STAT ASSOC, V66, P675, DOI 10.2307/2284212	19	207	212	2	12	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	4					479	488		10.1287/mnsc.27.4.479				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LN984	WOS:A1981LN98400008					2019-01-18	
J	LILIEN, GL; RAO, AG; KALISH, S				LILIEN, GL; RAO, AG; KALISH, S			BAYESIAN-ESTIMATION AND CONTROL OF DETAILING EFFORT IN A REPEAT PURCHASE DIFFUSION ENVIRONMENT	MANAGEMENT SCIENCE			English	Article									NYU, GRAD SCH BUSINESS ADM, NEW YORK, NY 10006 USA; MIT, OPERAT RES CTR, CAMBRIDGE, MA 02139 USA	LILIEN, GL (reprint author), MIT, ALFRED P SLOAN SCH MANAGEMENT, CAMBRIDGE, MA 02139 USA.						Arndt J., 1967, WORD MOUTH ADVERTISI; BASS FM, 1969, MANAGEMENT SCI, V15; BAUER RA, 1966, J MARKETING RES, V3; BLATTBERG R, 1978, J MARKETING RES, V15; COLEMAN J, 1957, SOCIOMETRY, V20, P253, DOI 10.2307/2785979; DODSON JA, 1978, MANAGEMENT SCI, V15; ESKIN GJ, 1973, J MARKETING RES, V10; FOURT LA, 1960, J MARKETING      OCT; HORSKY D, 1980, JUN TIMS ORSA EURO M; KALISH S, 1980, THESIS MIT SLOAN SCH; KALWANI MU, 1980, J MARKETING RES, V17, P316, DOI 10.2307/3150529; Little J., 1975, OPERATIONS RES, V23; LITTLE JDC, 1970, MANAGE SCI B-APPL, V16, pB466, DOI 10.1287/mnsc.1040.0267; MAHAJAN V, 1979, J MARKETING, V43, P55, DOI 10.2307/1250271; MIDGLEY DF, 1976, J CONSUM RES, V3, P31, DOI 10.1086/208648; MONTGOMERY DB, 1971, MANAGEMENT SCI     2, V18; PARFITT JH, 1968, J MARKETING RES  MAY; RAIFFA H, 1961, APPLIED STATISTICAL; SILK AJ, 1974, HDB MARKETING RES; SILK AJ, 1978, J MARKETING RES, V15; WILDT AR, 1978, P AMA ED C, P96; 1973, ANN EC SOCIAL ME OCT	22	109	115	4	15	INFORMS	CATONSVILLE	5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA	0025-1909	1526-5501		MANAGE SCI	Manage. Sci.		1981	27	5					493	506		10.1287/mnsc.27.5.493				14	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LT202	WOS:A1981LT20200001					2019-01-18	
J	KAO, EPC; TUNG, GG				KAO, EPC; TUNG, GG			BED ALLOCATION IN A PUBLIC-HEALTH CARE DELIVERY SYSTEM	MANAGEMENT SCIENCE			English	Article										KAO, EPC (reprint author), UNIV HOUSTON, HOUSTON, TX 77004 USA.						BEENHAKKER HL, 1964, HOSPITAL MANAGEMENT, V97, P47; BOX GEP, 1976, TIME SERIES ANAL FOR; DuFour R G, 1974, Health Serv Res, V9, P62; ESOGBUE AO, 1976, OPER RES, V24, P884, DOI 10.1287/opre.24.5.884; FISHMAN GS, 1977, NAV RES LOG, V24, P661, DOI 10.1002/nav.3800240413; FOX B, 1966, MANAGE SCI, V13, P210; FRIES BE, 1976, OPER RES, V24, P801, DOI 10.1287/opre.24.5.801; FRIES BE, 1979, OPER RES, V27, P408, DOI 10.1287/opre.27.2.408; Goldman J, 1968, Health Serv Res, V3, P119; HANCOCK WM, 1978, HEALTH SERV RES, V13, P276; Johnson L. A., 1974, OPERATIONS RES PRODU; KAO EPC, 1974, OPER RES, V22, P683, DOI 10.1287/opre.22.4.683; KAO EPC, 1980, SOCIO ECON PLAN SCI, V14, P97, DOI 10.1016/0038-0121(80)90040-3; Lewis P.A.W., 1972, STOCHASTIC POINT PRO; LEWIS PAW, 1976, IBM J RES DEV, V20, P465, DOI 10.1147/rd.205.0465; LEWIS PAW, 1970, J SOUND VIB, V12, P353, DOI 10.1016/0022-460X(70)90077-5; PLISKIN JS, 1976, COMPUT BIOMED RES, V9, P317, DOI 10.1016/0010-4809(76)90054-9; SHONICK W, 1973, OPER RES, V21, P952, DOI 10.1287/opre.21.4.952; SISSOURAS AA, 1976, OMEGA-INT J MANAGE S, V4, P59, DOI 10.1016/0305-0483(76)90039-6; THOMPSON J D, 1964, Mod Hosp, V102, P98; THOMPSON J D, 1963, Hospitals, V37, P45; WECKWERTH VE, 1966, HOSPITALS, V40, P51; Young J P, 1965, Hospitals, V39, P41	23	55	55	0	22	INFORMS	CATONSVILLE	5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA	0025-1909	1526-5501		MANAGE SCI	Manage. Sci.		1981	27	5					507	520		10.1287/mnsc.27.5.507				14	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LT202	WOS:A1981LT20200002					2019-01-18	
J	RUTH, RJ				RUTH, RJ			A MIXED INTEGER PROGRAMMING-MODEL FOR REGIONAL-PLANNING OF A HOSPITAL INPATIENT SERVICE	MANAGEMENT SCIENCE			English	Article										RUTH, RJ (reprint author), WAYNE STATE UNIV,DEPT IND ENGN & OPERAT RES,DETROIT,MI 48202, USA.						*AM HOSP ASS, 1977, DET NEED METH REP; Edwards M, 1972, Health Serv Res, V7, P301; HAX AC, 1973, MIT88 OP RES CTR TEC; HAX AC, 1974, MIT106 OP RES CTR TE; HELT EH, 1968, ANAL DEMAND SERVICES; *LEW ASS INC, 1975, AN STAT REG HLTH REG; MELUM M, 1975, ASSESSING NEED HOSPI; RUTH RJ, 1979, THESIS U MICHIGAN; SHUMAN LJ, 1975, OPERATIONS RES HLTH; *US PHS, 1979, HRA7914500 DHEW PUBL	10	17	17	0	7	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	5					521	533		10.1287/mnsc.27.5.521				13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LT202	WOS:A1981LT20200003					2019-01-18	
J	ISHIKAWA, A; SUDIT, EF				ISHIKAWA, A; SUDIT, EF			SELECTIVE SEQUENTIAL ZERO-BASE BUDGETING PROCEDURES BASED ON TOTAL FACTOR PRODUCTIVITY INDICATORS	MANAGEMENT SCIENCE			English	Article									RUTGERS STATE UNIV,GRAD SCH MANAGEMENT,NEW BRUNSWICK,NJ 08903; RISSHO UNIV,TOKYO,JAPAN	ISHIKAWA, A (reprint author), RUTGERS STATE UNIV,FAC GRAD,NEW BRUNSWICK,NJ 08903, USA.						CHEEK LM, 1977, ZERO BASE BUDGETING; DIEWERT WE, 1976, J ECONOMETRICS, V4; ELDOR D, UNPUBLISHED; HERBERT JL, 1980, EXPERIENCES ZERO BAS; ISHIKAWA A, 1977, 7717 RUTG U GRAD SCH; ISHIKAWA A, 1978, NIKKEI BUSINESS; ISHIKAWA A, 1978, MANAGEMENT ACCOUNTIN, V30; JORGENSON D. W., 1967, REV EC STUDIES, V34; KENDRICK JW, 1965, NBER89 STUD BUS EC S; MCGINNIS JF, 1976, ADM MANAGEMENT; MINIMIER GS, 1975, 68 RES MON; MURRAY TJ, 1974, DUNS REV; NADIRI MI, 1967, J EC LIT; PYHRR PA, 1973, ZERO BASE BUDGETING; SUDIT EF, 1977, TOTAL FACTOR PRODUCT, V1; TORNQUIST L, 1936, BANK FINLAND MONTHLY, V10; WERNER M, 1977, TOTAL FACTOR PRODUCT, V1	17	4	4	0	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	5					534	546		10.1287/mnsc.27.5.534				13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LT202	WOS:A1981LT20200004					2019-01-18	
J	BLANNING, RW				BLANNING, RW			VARIABLE-BASE BUDGETING FOR R-AND-D	MANAGEMENT SCIENCE			English	Article										BLANNING, RW (reprint author), VANDERBILT UNIV,OWEN GRAD SCH MANAGEMENT,NASHVILLE,TN 37203, USA.						AUGOOD DR, 1973, IEEE T ENG MANAGE, VEM20, P114, DOI 10.1109/TEM.1973.6448446; BAKER NR, 1964, IEEE T ENG MANAGE, V11, P124; BAKER NR, 1974, IEEE T ENG MANAGE, VEM21, P165, DOI 10.1109/TEM.1974.6448498; BAKER NR, 1975, MANAGEMENT SCI, V2, P1164; BLACK G, 1974, 27 G WASH U MON; BLACK G, 1974, 22 G WASH U MON; BLANNING RW, 1980, LONG RANGE PLANN, V13, P32, DOI 10.1016/0024-6301(80)90029-1; CETRON MJ, 1967, IEEE T ENG MANAGE, VEM14, P4; CHAPMAN CB, 1979, IEEE T ENG MANAGE, V26, P78, DOI 10.1109/TEM.1979.6447349; COWEN SS, 1979, URBAN SYSTEMS, V4, P65, DOI 10.1016/0147-8001(79)90008-1; COWEN SS, 1979, INTERFACES, V9, P61, DOI 10.1287/inte.9.4.61; COWEN SS, 1979, BUSINESS, V29, P44; CRAMER RH, 1964, ENGINEERING ECONOMIS, V9, P1; DEAN BV, 1967, IEEE T ENG MANAGE, VEM14, P21; DEAN BV, 1979, BUS HORIZONS, V22, P73, DOI 10.1016/0007-6813(79)90072-7; DEAN BV, 1979, INTERFACES, V9, P55, DOI 10.1287/inte.9.4.55; DEAN BV, 1968, AMA89 AM MAN ASS RES; DEAN BV, 1978, ANN SCI EC APPL, V34, P1; DEAN BV, 1965, J OPER RES SOC JPN, V13, P550; DRAPER F, 1979, ZERO BASE BUDGETING; ETTLIE JE, 1979, MANAGE SCI, V25, P429, DOI 10.1287/mnsc.25.5.429; ETZIONI A, 1967, PUBLIC ADMIN REV, V27, P386; FREEMAN R, 1971, OPERATIONAL RES Q, V22, P253; GEAR AE, 1971, IEEE T ENG MANAGE, VEM18, P66, DOI 10.1109/TEM.1971.6447130; HERZLINGER RE, 1979, SLOAN MANAGE REV, V20, P3; HITCH C, 1953, J OPER RES SOC AM, V1, P87, DOI 10.1287/opre.1.3.87; KAY NM, 1979, RES POLICY, V8, P46, DOI 10.1016/0048-7333(79)90029-5; KEPLER CE, 1973, IEEE T ENG MANAGE, VEM20, P2, DOI 10.1109/TEM.1973.6448409; LAUTH TP, 1978, PUBLIC ADMIN REV, V38, P420, DOI 10.2307/975500; LINDBLOM CE, 1959, PUBLIC ADMIN REV, V19, P79, DOI 10.2307/973677; LOCKETT AG, 1973, MANAGE SCI B-APPL, V19, P947, DOI 10.1287/mnsc.19.8.947; March J. G., 1958, ORGANIZATIONS; MARSCHAK TA, 1963, OPERATIONS RES RES D, P247; MCLAUGHLIN CP, 1979, APR TIMS ORSA NAT M; MYERS S, 1976, R7504 U DENV DENV RE; NAGPAUL PS, 1972, IEEE T ENG MANAGE, VEM19, P133, DOI 10.1109/TEM.1972.6448401; NASLUND B, 1974, R D MANAGEMENT, V4, P67; PHYRR PA, 1973, ZERO BASE BUDGETING; SCHICK A, 1973, PUBLIC ADMIN REV, V33, P146, DOI 10.2307/974211; Souder W., 1972, AIIE T, V4, P57; Souder W. E., 1974, R & D Management, V4, P75, DOI 10.1111/j.1467-9310.1974.tb01057.x; SOUDER WE, 1973, MANAGE SCI B-APPL, V19, P1384, DOI 10.1287/mnsc.19.12.1384; WILDAVSKI A, 1974, POLITICS BUDGETARY P; WILDAVSKY A, 1965, ADMIN SCI QUART, V10, P321, DOI 10.2307/2391471; Wildavsky Aaron, 1971, STUDIES BUDGETING, P292; 1978, RES MANAGEMENT, V21, P22	46	13	13	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	5					547	558		10.1287/mnsc.27.5.547				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LT202	WOS:A1981LT20200005					2019-01-18	
J	CUMMINGS, R; MORRIS, G; PAIK, I				CUMMINGS, R; MORRIS, G; PAIK, I			POLICY ANALYSES FOR AN INFANT TECHNOLOGY - HOT DRY ROCK GEOTHERMAL RESOURCES	MANAGEMENT SCIENCE			English	Article									UNIV CALIF LOS ALAMOS SCI LAB,LOS ALAMOS,NM 87544; US DOE,WASHINGTON,DC 20545	CUMMINGS, R (reprint author), UNIV NEW MEXICO,DEPT ECON,ALBUQUERQUE,NM 87131, USA.						ANDERSON DN, 1979, MOST PROMISING GEOTH; CREMER GM, 1980, HOT DRY ROCK GEOTHER, V2; Cummings R. G., 1978, RESOUR ENERG, V1, P109; CUMMINGS RG, 1979, MAY ANN M ORSA TIMMS; Cummings RG, 1979, EA630 EL POW RES I; CUMMINGS RG, 1979, TECHNOLOGY REV   FEB; *FED EN ADM, 1976, NAT EN OUTL; JORGENSON DW, 1976, ECONOMETRIC STUDIES; *LOS AL SCI LAB HO, 1979, 1978 HOT DRY ROCK GE; *LOS AL SCI LAB HO, 1980, 1979 HOT DRY ROCK GE; Milora SL, 1976, GEOTHERMAL ENERGY SO; MURPHY HD, 1980, LA8354MS LOS AL SCI; *REP GEOTH INC, 1979, IND ASS DRILL COMPL; RUDASILL CL, 1977, PS455SR ERRI EL POW; Tester JW, 1979, HOT DRY ROCK ENERGY	15	1	1	0	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	5					559	570		10.1287/mnsc.27.5.559				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LT202	WOS:A1981LT20200006					2019-01-18	
