PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	DAFT, RL				DAFT, RL			DUAL-CORE MODEL OF ORGANIZATIONAL INNOVATION	ACADEMY OF MANAGEMENT JOURNAL			English	Article										DAFT, RL (reprint author), QUEENS UNIV,SCH BUSINESS,KINGSTON K7L 3N6,ONTARIO,CANADA.						AIKEN M, 1971, SOCIOLOGY, V5, P63, DOI 10.1177/003803857100500105; ARGYRIS C, 1972, APPLICABILITY ORG SO; BALDRIDGE JV, 1975, ADMIN SCI QUART, V20, P165, DOI 10.2307/2391692; BECKER MH, 1970, AM SOCIOL REV, V35, P267, DOI 10.2307/2093205; BECKER SW, 1967, J BUS, V40, P462, DOI 10.1086/295011; Carlson R. O., 1965, ADOPTION ED INNOVATI; CARLSON RO, 1964, INNOVATION ED; CHILD J, 1972, SOCIOLOGY, V6, P1, DOI 10.1177/003803857200600101; CHURCHMAN CW, 1965, MANAGE SCI, V11, pB69; CORWIN RG, 1972, AM SOCIOL REV, V37, P441, DOI 10.2307/2093183; DOWNS GW, 1976, ADMIN SCI QUART, V21, P700, DOI 10.2307/2391725; EVAN WM, 1967, J BUS, V40, P519, DOI 10.1086/295016; EVAN WM, 1966, HUM ORGAN, V25, P51, DOI 10.17730/humo.25.1.v7354t3822136580; HAGE J, 1967, AM J SOCIOL, V72, P503, DOI 10.1086/224380; HAGE J, 1973, ADMIN SCI QUART, V18, P279, DOI 10.2307/2391664; KALUZNY AD, 1972, MAY U N CAR HLTH SER; March J. G., 1958, ORGANIZATIONS; MOHR LB, 1969, AM POLIT SCI REV, V63, P111, DOI 10.2307/1954288; PALUMBO DJ, 1969, PUBLIC ADMIN REV, V29, P237, DOI 10.2307/973538; PONDY LR, 1972, ADMIN SCI QUART, V17, P408; SAPOLSKY HM, 1967, J BUS, V40, P497, DOI 10.1086/295014; Selznick P, 1957, LEADERSHIP ADM; Thompson J. P., 1967, ORG ACTION; WEICK KE, 1976, ADMIN SCI QUART, V21, P1, DOI 10.2307/2391875; WEICK KE, 1974, ACAD MANAGE J, V17, P487, DOI 10.2307/254652; ZALD MN, 1963, ADM SCI Q, V7, P214; Zaltman G., 1973, INNOVATIONS ORG	27	526	538	5	45	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1978	21	2					193	210		10.2307/255754				18	Business; Management	Business & Economics	FB777	WOS:A1978FB77700002					2019-01-18	
J	HAYASHI, K				HAYASHI, K			CORPORATE-PLANNING PRACTICES IN JAPANESE MULTINATIONALS	ACADEMY OF MANAGEMENT JOURNAL			English	Article										HAYASHI, K (reprint author), MCMASTER UNIV,HAMILTON L8S 4L8,ONTARIO,CANADA.						ACKOFF RL, 1970, CONCEPT CORPORATE PL, P4; Aharoni Y., 1971, Q REV ECON BUS, VV.II, P27; BRANCH MC, 1966, PLANNING ASPECTS APP, P234; DRUCKER PF, 1959, MANAGE SCI, V5, P238, DOI 10.1287/mnsc.5.3.238; HALL E, 1959, SILENT LANGUAGE, P83; HAZAMA H, 1971, NIPPONTEKI KEIEI, P74; KOHNO T, 1967, CHOKI KEIEI KEIKAKU, pCH14; KOHNO T, 1966, KEIEI KEIKAKU NO RIR; NAKANE C, 1967, TATESHAKAI NO NINGEN, P76; NAKANE C, 1970, JAPANESE SOC, P80; NODA K, 1969, GENDAI KEIEISHI, P231; PARSONS T, 1952, SOCIAL SYSTEM, P549; Ramsden P., 1973, TOP TEAM PLANNING; SETHI SP, 1975, JAPANESE BUSINESS SO, P51; STEINER GA, 1966, MULTINATIONAL CORPOR, P63; STEINER GA, 1969, TOP MANAGEMENT PLANN, P713; TSUDA M, 1973, SHUDANSHUGI KEIEI NO; WEBER M, 1949, METHODOLOGY SOCIAL S; YAMASHIRO A, 1967, RINGITEKI KEIEI RING, P117; YOSHINO MY, 1968, JAPANS MANAGERIAL SY	20	6	6	0	1	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1978	21	2					211	226		10.2307/255755				16	Business; Management	Business & Economics	FB777	WOS:A1978FB77700003					2019-01-18	
J	SATHE, V				SATHE, V			INSTITUTIONAL VERSUS QUESTIONNAIRE MEASURES OF ORGANIZATIONAL-STRUCTURE	ACADEMY OF MANAGEMENT JOURNAL			English	Article										SATHE, V (reprint author), HARVARD UNIV,GRAD SCH BUSINESS ADM,BOSTON,MA 02115, USA.						Blau P, 1970, POWER ORG; Blau P.M., 1962, FORMAL ORG COMP APPR; Blau P. M., 1971, STRUCTURE ORG; BLAU PM, 1968, AM J SOCIOL, V73, P453, DOI 10.1086/224506; CAMPBELL DT, 1959, PSYCHOL BULL, V56, P81, DOI 10.1037/h0046016; Chandler A. D., 1962, STRATEGY STRUCTURE; CHILD J, 1972, ADMIN SCI QUART, V17, P163, DOI 10.2307/2393951; CHILD J, 1974, ADMIN SCI QUART, V19, P247; DONALDSON L, 1975, ADMIN SCI QUART, V20, P453, DOI 10.2307/2392003; DUNCAN RB, 1974, COMMUNICATION; DUNCAN RB, 1971, THESIS YALE U; HAGE J, 1965, ADMIN SCI QUART, V10, P289, DOI 10.2307/2391470; HAGE J, 1967, ADMIN SCI QUART, V12, P72, DOI 10.2307/2391213; HAGE J, 1967, AM SOCIOL REV, V32, P118; Hall R. H., 1972, ORG STRUCTURE PROCES; HALL RH, 1963, AM J SOCIOL, V69, P32, DOI 10.1086/223508; HALL RH, 1962, ADMIN SCI QUART, V7, P295, DOI 10.2307/2390944; HININGS CR, 1971, SOCIOLOGY, V5, P83, DOI 10.1177/003803857100500106; HOLDAWAY EA, 1975, ADMIN SCI QUART, V20, P37, DOI 10.2307/2392122; Lawrence P. R., 1967, ORG ENV; LYNCH BP, 1974, ADMIN SCI QUART, V19, P338, DOI 10.2307/2391976; MANSFIELD R, 1973, ADMIN SCI QUART, V18, P477, DOI 10.2307/2392200; PENNINGS J, 1973, AM J SOCIOL, V79, P686, DOI 10.1086/225590; PERROW C, 1967, AM SOCIOL REV, V32, P194, DOI 10.2307/2091811; PERROW C, 1970, TECHNOLOGY STRUCTURE; PUGH DS, 1969, ADMIN SCI QUART, V14, P91, DOI 10.2307/2391366; PUGH DS, 1968, ADMIN SCI QUART, V13, P65, DOI 10.2307/2391262; REIMANN BC, 1973, ADMIN SCI QUART, V18, P462, DOI 10.2307/2392199; SAMUEL Y, 1970, ADMIN SCI QUART, V15, P216, DOI 10.2307/2391492; SATHE V, 1974, THESIS OHIO STATE U; TAUSKY C, 1967, AM SOCIOL REV, V32, P118; Thompson J.D., 1967, ORG ACTION SOCIAL SC; Weber Maximilian Carl, 1947, THEORY SOCIAL EC ORG	33	43	46	0	24	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1978	21	2					227	238		10.2307/255756				12	Business; Management	Business & Economics	FB777	WOS:A1978FB77700004					2019-01-18	
J	KIDRON, A				KIDRON, A			WORK VALUES AND ORGANIZATIONAL COMMITMENT	ACADEMY OF MANAGEMENT JOURNAL			English	Article									ISRAEL INST PRODUCTIV,DEPT BEHAV SCI,HAIFA,ISRAEL							ALUTTO JA, 1973, SOC FORCES, V51, P448, DOI 10.2307/2576690; BLOOD MR, 1969, J APPL PSYCHOL, V53, P456, DOI 10.1037/h0028653; BUCHANAN B, 1974, ADMIN SCI QUART, V19, P533; CONNOR EP, 1975, ACADEMY MANAGEMENT J, V18, P550; DUBIN R, 1956, SOC PROBL, V3, P131, DOI 10.1525/sp.1956.3.3.03a00010; DUBIN R, 1975, ADMIN SCI QUART, V20, P411, DOI 10.2307/2392000; Dubin Robert, 1972, J VOCAT BEHAV, V2, P133; ENGLAND GW, 1974, J APPL PSYCHOL, V59, P411, DOI 10.1037/h0037320; ETZIONI A, 1961, COMP ANALYSIS COMPLE; HALL DT, 1970, ADMIN SCI QUART, V15, P176, DOI 10.2307/2391488; HALL DT, 1971, HUMAN RELATIONS, V24, P397; HALL T, 1972, ADM SCI Q, V17, P340; HREBINIAK G, 1972, ADM SCI Q, V17, P555; JAMAL M, 1974, 34TH AC MAN P ANN M; KIDRON AG, 1976, THESIS OHIO STATE U; LYKKEN DT, 1968, PSYCHOL BULL, V70, P151, DOI 10.1037/h0026141; MAURER JG, 1968, ACAD MANAGE J, V11, P329, DOI 10.2307/254757; MERRENS MR, 1975, J APPL PSYCHOL, V60, P125, DOI 10.1037/h0076297; MIRELS HL, 1971, J CONSULT CLIN PSYCH, V36, P40, DOI 10.1037/h0030477; ORZACK LH, 1959, SOC PROBL, V7, P125, DOI 10.1525/sp.1959.7.2.03a00040; PORTER LW, 1974, J APPL PSYCHOL, V59, P603, DOI 10.1037/h0037335; Weber M., 1958, PROTESTANT ETHIC SPI; Weber Maximilian Carl, 1947, THEORY SOCIAL EC ORG; Werkmeister W., 1967, MAN HIS VALUES	24	99	101	0	15	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1978	21	2					239	247		10.2307/255757				9	Business; Management	Business & Economics	FB777	WOS:A1978FB77700005	10308606				2019-01-18	
J	NEAR, JP; RICE, RW; HUNT, RG				NEAR, JP; RICE, RW; HUNT, RG			WORK AND EXTRA-WORK CORRELATES OF LIFE AND JOB SATISFACTION	ACADEMY OF MANAGEMENT JOURNAL			English	Article									SUNY BUFFALO,DEPT PSYCHOL,BUFFALO,NY 14214; SUNY BUFFALO,SURVEY RES CTR,BUFFALO,NY 14214	NEAR, JP (reprint author), SUNY BUFFALO,DEPT SOCIOL,BUFFALO,NY 14214, USA.						ANDREWS FM, 1974, SOC INDIC RES, V1, P1, DOI 10.1007/BF00286419; ANDREWS FM, 1969, MULTIPLE CLASSIFICAT; BASS BM, 1976, AM PSYCHOL, V31, P158, DOI 10.1037/0003-066X.31.2.158; Biderman A. D., 1976, MEASURING WORK QUALI; BLOOD MR, 1967, J APPL PSYCHOL, V51, P284, DOI 10.1037/h0024683; Campbell A., 1976, QUALITY AM LIFE PERC; DUNCAN OD, 1961, OCCUPATIONS SOCIAL S, P109; Harris CW, 1963, PROBLEMS MEASURING C; HERZBERG F, 1966, J APPLIED PSYCHOLOGY, V50, P185; HULIN CL, 1969, J APPL PSYCHOL, V53, P279, DOI 10.1037/h0027853; HULIN CL, 1968, J APPLIED PSYCHOL, V69, P41; HULIN CL, 1973, IND LABOR RELATIONS, V26, P853; HUNT RG, 1977, J SUPPLEMENT ABSTRAC, V7, P55; Locke E. A., 1976, HDB IND ORG PSYCHOL, P1297; NIE NH, 1975, STATISTICAL PACKAGE; PAYTONMIYAZAKI M, 1976, MEASURING WORK QUALI, P125; Quinn R. P., 1974, 1972 73 QUALITY EMPL; QUINN RP, 1971, 29160001 FIN REP; ROBINSON JP, 1969, MEASURES OCCUPATIONA; RUH RA, 1975, ACAD MANAGE J, V18, P300, DOI 10.2307/255532; Schuler R., 1973, INDUSTRIAL LABOR REL, V26, P851, DOI 10.1177/001979397302600209; SEASHORE SE, 1976, DEC UNESCO C QUAL LI; Seashore SE, 1976, MEASURING WORK QUALI, P89; SHEPARD JM, 1970, IND LABOR RELAT REV, V23, P207, DOI 10.2307/2521792; SHEPARD JM, 1973, IND LABOR RELATIONS, V26, P856; *SUNY BUFF SURV RE, 1975, ER NIAG AR SURV; VROOM VH, 1964, WORK MOTIVATION; WANOUS JP, 1974, J APPL PSYCHOL, V59, P616, DOI 10.1037/h0037337; WILD R, 1972, J APPL PSYCHOL, V56, P106, DOI 10.1037/h0032666	29	91	92	1	14	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1978	21	2					248	264		10.2307/255758				17	Business; Management	Business & Economics	FB777	WOS:A1978FB77700006					2019-01-18	
J	WEAVER, CN				WEAVER, CN			SEX-DIFFERENCES IN DETERMINANTS OF JOB SATISFACTION	ACADEMY OF MANAGEMENT JOURNAL			English	Article										WEAVER, CN (reprint author), ST MARYS UNIV,SAN ANTONIO,TX 78228, USA.						ALTIMUS CA, 1973, ACAD MANAGE J, V16, P53, DOI 10.2307/255042; Argyris C., 1957, PERSONALITY ORG; AXELSON LJ, 1963, MARRIAGE FAM LIVING, V25, P189, DOI 10.2307/349181; Blauner Robert, 1964, ALIENATION FREEDOM F; BLOOD RO, 1958, SOC FORCES, V36, P347, DOI 10.2307/2573974; Campbell A., 1976, QUALITY AM LIFE; COHEN J, 1968, PSYCHOL BULL, V70, P426, DOI 10.1037/h0026714; DARLINGTON RB, 1968, PSYCHOL BULL, V69, P161, DOI 10.1037/h0025471; DAVIS JA, 1974, NATIONAL DATA PROGRA; DAVIS JA, 1972, NATIONAL DATA PROGRA; DAVIS JA, 1973, NATIONAL DATA PROGRA; GAERTNER GH, 1975, 29 NAT OP RES CTR SO; GLENN ND, 1977, J MARRIAGE FAM, V39, P331, DOI 10.2307/351128; GLENN ND, 1977, J APPL PSYCHOL, V62, P189, DOI 10.1037/0021-9010.62.2.189; GLENN ND, 1975, SURVEY DATA TREND AN; Gurin G., 1960, AM VIEW THEIR MENTAL; HERR DM, 1948, SOCIAL FORCES, V36, P341; Herzberg F., 1957, JOB ATTITUDES REV RE; HOFFMAN LW, 1974, WORKING MOTHERS; HULIN CL, 1964, J APPL PSYCHOL, V48, P88, DOI 10.1037/h0040811; Kornhauser A, 1965, MENTAL HLTH IND WORK; Lawler E. E, 1971, PAY ORG EFFECTIVENES; LAWLER EE, 1963, IND RELAT, V3, P41; LEVITIN T, 1971, AM BEHAV SCI, V15, P237, DOI 10.1177/000276427101500207; ORDEN SR, 1969, AM J SOCIOL, V74, P392, DOI 10.1086/224664; PORTER LW, 1965, J APPLIED PSYCHOLOGY, V64, P23; QUINN R, 1973, MONTHLY LABOR REV, V0096; QUINN RP, 1974, JOB SATISFACTION IS; SALEH SD, 1969, TRENDS JOB SATISFACT; *US DEP LAB WOM BU, 1976, EARN GAP BETW WOM ME; WALKER C., 1952, MAN ASSEMBLY LINE; WEAVER CN, 1977, PERS PSYCHOL, V30, P437, DOI 10.1111/j.1744-6570.1977.tb00436.x; WEAVER CN, 1975, J APPL PSYCHOL, V60, P438, DOI 10.1037/h0076907; WEAVER CN, J APPLIED PSYCHOLOGY; WILENSKY HL, 1964, MAN WORLD WORK	35	43	43	1	8	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1978	21	2					265	274		10.2307/255759				10	Business; Management	Business & Economics	FB777	WOS:A1978FB77700007					2019-01-18	
J	FREEDMAN, RD; STUMPF, SA				FREEDMAN, RD; STUMPF, SA			WHAT CAN ONE LEARN FROM LEARNING STYLE INVENTORY	ACADEMY OF MANAGEMENT JOURNAL			English	Article										FREEDMAN, RD (reprint author), NYU,GRAD SCH BUSINESS ADM,NEW YORK,NY 10003, USA.						CHESSER R, 1976, 36TH AC MAN P ANN M, P29; Cohen J., 1975, APPLIED MULTIPLE REG; COHEN J, 1965, HDB CLIN PSYCHOLOGY; HALL D, 1976, EXPERIENCES MANAGEME; HARMAN HH, 1967, MODERN FACTOR ANALYS; Kolb D. A., 1974, ORG PSYCHOL BOOK REA, P27; KOLB DA, 1971, MIT53571 SLOAN SCH W; KOLB DA, 1974, ORG PSYCHOLOGY EXPT; LEWICKI R, 1976, INSTRUCTORS MANUAL E; NIE NH, 1975, STATISTICAL PACKAGE; Nunnally JC, 1967, PSYCHOMETRIC THEORY	11	65	65	0	6	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1978	21	2					275	282		10.2307/255760				8	Business; Management	Business & Economics	FB777	WOS:A1978FB77700008					2019-01-18	
J	MINER, JB				MINER, JB			MINER SENTENCE COMPLETION SCALE - REAPPRAISAL	ACADEMY OF MANAGEMENT JOURNAL			English	Article										MINER, JB (reprint author), GEORGIA STATE UNIV,ATLANTA,GA 30303, USA.						BRIEF AP, 1977, ACAD MANAGE J, V20, P635, DOI 10.2307/255362; BRIEF AP, 1976, AM I DECISION SCI P, P171; ENGLAND GW, 1976, MANAGER HIS VALUES I; FREDERICKSEN N, 1972, PREDICTION ORG BEHAV; GHISELLI EE, 1971, EXPLORATIONS MANAGER; HECKHAUSEN H, 1967, ANATOMY ACHIEVEMENT; LARDENT CL, 1977, ASSESSMENT MOTIVATIO; McClelland D. C., 1975, POWER INNER EXPERIEN; MINER JB, 1973, HARVARD BUS REV, V51, P146; MINER JB, 1965, STUDIES MANAGEMENT E; MINER JB, 1977, SCORING GUIDE MINE S; MINER JB, 1977, MOTIVATION MANAGE 10	12	21	21	0	5	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1978	21	2					283	294		10.2307/255761				12	Business; Management	Business & Economics	FB777	WOS:A1978FB77700009					2019-01-18	
J	ALLEN, SA				ALLEN, SA			ORGANIZATIONAL CHOICES AND GENERAL MANAGEMENT INFLUENCE NETWORKS IN DIVISIONALIZED COMPANIES	ACADEMY OF MANAGEMENT JOURNAL			English	Article										ALLEN, SA (reprint author), MANAGEMENT DEV INST,LAUSANNE,SWITZERLAND.						ALLEN SA, 1976, TAXONOMY ORG CHOICES; ALLEN SA, BEHAVIORAL DECISIONS; ANSOFF HI, 1971, MANAGE SCI B-APPL, V17, pB717; BERG N, 1971, CORPORATE ROLE DIVER; Bower J. L, 1970, MANAGING RESOURCE AL; Chandler A. D., 1962, STRATEGY STRUCTURE; Channon D., 1973, STRATEGY STRUCTURE B; DALTON GW, 1968, DISTRIBUTION AUTHORI; DAVILA HV, 1974, J MEMBRANE BIOL, V15, P29, DOI 10.1007/BF01870080; DEARDEN J, 1973, COST ACCOUNTING FINA; DRUCKER P, 1972, CONCEPT CORPORATION; Drucker P. E., 1974, MANAGEMENT TASKS RES; DUNCAN OD, 1966, AM J SOCIOL, V72, P1, DOI 10.1086/224256; EMERSON RM, 1962, AM SOCIOL REV, V27, P31, DOI 10.2307/2089716; Franko Lawrence G, 1976, EUROPEAN MULTINATION; GALBRAITH J, 1976, COLUMBIA J WORLD BUS, V11, P100; GALBRAITH JR, 1973, DESIGNING COMPLEX OR; GREINER LE, 1972, HARVARD BUS REV, V50, P37; KHANDWALLA PN, 1973, ACAD MANAGE J, V16, P481, DOI 10.2307/255008; Kingdon D.R., 1973, MATRIX ORG; LORSCH JW, 1973, MANAGING DIVERSITY I; March J. G., 1958, ORGANIZATIONS; MCKELVEY B, 1975, ADMIN SCI QUART, V20, P509, DOI 10.2307/2392019; MINTZBERG H, IN PRESS; Perrow C., 1974, ORGAN DYN, V3, P31; PUGH DS, 1968, ADMIN SCI QUART, V13, P65, DOI 10.2307/2391262; Rumelt R. P., 1974, STRATEGY STRUCTURE E; SALANCIK GR, 1977, ORGAN DYN, V5, P3, DOI 10.1016/0090-2616(77)90028-6; SAYLES LR, 1976, ORGAN DYN, V5, P2, DOI 10.1016/0090-2616(76)90051-6; SCOTT BR, 1973, HARVARD BUS REV, V51, P133; Siegel S., 1956, NONPARAMETRIC STATIS; SNEATH P, 1973, NUMERICAL TAXONOMY; Stopford John M., 1972, MANAGING MULTINATION; TANNENBAUM AS, 1968, CONTROL ORG; Thompson J. P., 1967, ORG ACTION; VANCIL RF, 1971, 4TH ANN WORKSH PLANN; Williamson O. E., 1970, CORPORATE CONTROL BU; Wolff Harold, 1964, HARVARD BUS REV, V42, P164; Wrigley L, 1970, THESIS HARVARD BUSIN; 1976, DESIGNING INT CORPOR	40	14	14	0	2	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1978	21	3					341	365		10.2307/255719				25	Business; Management	Business & Economics	FP125	WOS:A1978FP12500001					2019-01-18	
J	FOTTLER, MD				FOTTLER, MD			RETENTION OF HARD-CORE UNEMPLOYED	ACADEMY OF MANAGEMENT JOURNAL			English	Article										FOTTLER, MD (reprint author), UNIV ALABAMA, GRAD SCH BUSINESS, UNIVERSITY, AL 35486 USA.						BONNEY NL, 1971, THESIS U CHICAGO; DAVIS OA, 1973, PUBLIC POLICY, V21, P235; DOERINGER PB, 1969, PROGRAMS EMPLOY DISA, P245; FOTTLER MD, 1977, CALIF MANAGE REV, V19, P71, DOI 10.2307/41164713; FOTTLER MD, 1974, RELAT IND-IND RELAT, V29, P685, DOI 10.7202/028550ar; FOTTLER MD, 1977, P MIDWEST REGIONAL C, P102; FREEBERG NE, 1976, J APPL PSYCHOL, V61, P537, DOI 10.1037/0021-9010.61.5.537; FRIEDLANDER F, 1971, J APPL PSYCHOL, V55, P287, DOI 10.1037/h0031532; GOLDSTEIN IL, 1974, TRAINING PROGRAM DEV; GOODMAN P, 1976, J APPL PSYCHOL, V61, P12, DOI 10.1037/0021-9010.61.1.12; GOODMAN PS, 1969, IND RELAT, V9, P54, DOI 10.1111/j.1468-232X.1969.tb00492.x; GOODMAN PS, 1973, J APPL PSYCHOL, V58, P23, DOI 10.1037/h0035403; GREENBERG DH, 1968, EMPLOYERS MANPOWER T; GURIN G, 1968, INNER CITY YOUTH JOB; HENEMAN HG, 1972, PSYCHOL BULL, V78, P1, DOI 10.1037/h0033093; JANGER AR, 1972, EMPLOYING DISADVANTA; JANGER AR, 1970, MANAGING PROGRAMS EM; JEDEL MJ, 1976, ACAD MANAGE J, V19, P277, DOI 10.2307/255777; KIRCHNER W, 1972, TRAIN DEV J, V26, P34; LEWIS MV, 1973, INDUSTRIAL LABOR REL, V26, P842; LIPSCOMB DM, 1973, CLIN PEDIATR, V12, P125, DOI 10.1177/000992287301200301; LIPSKY DB, 1971, Q REV ECON BUS, V11, P41; MANGUM GL, 1971, REV IND RELATIONS RE, V2, P61; MORRISON DG, 1972, J AM STAT ASSOC, V67, P68, DOI 10.2307/2284703; Purcell T. V., 1972, BLACKS IND WORLD ISS; PURCELL TB, 1970, P IND RELATIONS RES, P66; QUINN R, 1970, TURNOVER TRAINING SO; SALIPANTE P, 1976, J APPL PSYCHOL, V61, P1; SEDGWICKS R, 1972, PERS J, V50, P948; SHLENSKY B, 1970, THESIS MASSACHUSETTS; TRIANDIS HC, 1975, J APPL PSYCHOL, V60, P44, DOI 10.1037/h0076349; WOOL H, 1973, MON LABOR REV, V96, P41; 1970, MANPOWER REPORT PRES; 1976, BUSINESS WEEK   1213, P63; 1977, EMPLOYMENT TRAINING	35	0	0	2	7	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020 USA	0001-4273	1948-0989		ACAD MANAGE J	Acad. Manage. J.		1978	21	3					366	379		10.2307/255720				14	Business; Management	Business & Economics	FP125	WOS:A1978FP12500002	10246523				2019-01-18	
J	STEVENS, JM; BEYER, JM; TRICE, HM				STEVENS, JM; BEYER, JM; TRICE, HM			ASSESSING PERSONAL, ROLE, AND ORGANIZATIONAL PREDICTORS OF MANAGERIAL COMMITMENT	ACADEMY OF MANAGEMENT JOURNAL			English	Article									SUNY BUFFALO,SCH MANAGEMENT,BUFFALO,NY 14214; CORNELL UNIV,NEW YORK STATE SCH IND & LABOR RELAT,ITHACA,NY 14853	STEVENS, JM (reprint author), PENN STATE UNIV,INST PUBL ADM,UNIVERSITY PK,PA 16803, USA.						ALUTTO JA, 1973, SOC FORCES, V51, P448, DOI 10.2307/2576690; ALUTTO JA, 1975, 35TH ANN M AC MAN NE; BALDRIDGE JV, 1975, ADMIN SCI QUART, V20, P165, DOI 10.2307/2391692; BECKER HS, 1956, AM SOCIOL REV, V21, P341, DOI 10.2307/2089290; BECKER HS, 1960, AM J SOCIOL, V66, P32, DOI 10.1086/222820; BEYER JM, 1976, ADMIN SCI QUART, V21, P104, DOI 10.2307/2391882; BEYER JM, 1977, APPROPRIATE APPLICAT; Blau P., 1964, EXCHANGE POWER SOCIA; Blau P. M., 1974, NATURE ORG; BUCHANAN B, 1974, ADMIN SCI QUART, V19, P533; DUBIN R, 1975, ADMIN SCI QUART, V20, P411, DOI 10.2307/2392000; FORM W, 1968, INT ENCYCL SOC SCI, V11, P245; HAGE J, 1973, ADMIN SCI QUART, V18, P279, DOI 10.2307/2391664; HOMANS GC, 1961, SOCIAL BEHAVIOR ITS; HREBINIAK LG, 1972, ADMIN SCI QUART, V17, P555, DOI 10.2307/2393833; Hughes E.C., 1958, MEN THEIR WORK; IVANCEVICH JM, 1975, ADMIN SCI QUART, V20, P272, DOI 10.2307/2391699; Jacobs T.O., 1971, LEADERSHIP EXCHANGE; Kahn Robert L., 1964, ORG STRESS STUDIES R; KANTER RM, 1968, AM SOCIOL REV, V33, P499, DOI 10.2307/2092438; KATZ D, 1966, SOCIAL PSYCHOLOGY; KOCHAN TA, 1975, ADMIN SCI QUART, V20, P10, DOI 10.2307/2392120; KOCHAN TA, 1975, ADMIN SCI QUART, V20, P434, DOI 10.2307/2392002; LEE SM, 1971, ACAD MANAGE J, V14, P213, DOI 10.2307/255308; LODAHL TM, 1965, J APPL PSYCHOL, V49, P24, DOI 10.1037/h0021692; March J. G., 1958, ORGANIZATIONS; OUCHI WG, 1974, ADM SCI Q, V19, P356; Patchen M., 1970, PARTICIPATION ACHIEV; PORTER LW, 1974, J APPL PSYCHOL, V59, P603, DOI 10.1037/h0037335; RICE LE, 1973, ADMIN SCI QUART, V18, P56, DOI 10.2307/2391927; RITZER G, 1969, SOC FORCES, V47, P475, DOI 10.2307/2574537; ROTONDI T, 1975, ACAD MANAGE J, V18, P892, DOI 10.2307/255389; SCHOENHERR RA, 1974, AM SOCIOL REV, V39, P407, DOI 10.2307/2094298; SHELDON ME, 1971, ADMIN SCI QUART, V16, P143, DOI 10.2307/2391824; STANLEY DT, 1972, MANAGING LOCAL GOVER; STEERS RM, 1977, ADMIN SCI QUART, V22, P46, DOI 10.2307/2391745; STEVENS JM, 1977, PERSONAL ROLE ORG PR; STEVENS JM, 1976, THESIS STATE U NEW Y; THIBAUT JW, 1959, SOCIAL PSYCHOLOGY GR; WEINER Y, 1975, 35TH ANN M AC MAN NE	40	211	213	0	17	ACAD MANAGEMENT	ADA	PO BOX 39 300 SOUTH UNION STREET, ADA, OH 45810-0039	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1978	21	3					380	396		10.2307/255721				17	Business; Management	Business & Economics	FP125	WOS:A1978FP12500003	10246524				2019-01-18	
